frame_index,frame_number_1based,integrated_time_s,raw_std
3881,3882,53.506274,0.416880
3882,3883,53.520058,0.332117
3883,3884,53.533841,0.376836
3884,3885,53.547624,0.393990
3885,3886,53.561407,0.414378
3886,3887,53.575190,0.404015
3887,3888,53.588973,0.437133
3888,3889,53.602757,0.420974
3889,3890,53.616540,0.408963
3890,3891,53.630323,0.375121
3891,3892,53.644106,0.437689
3892,3893,53.657889,0.355368
3893,3894,53.671672,0.465572
3894,3895,53.685456,0.398664
3895,3896,53.699239,0.480879
3896,3897,53.713022,0.375296
3897,3898,53.726805,0.367592
3898,3899,53.740588,0.348437
3899,3900,53.754372,0.433933
3900,3901,53.768155,0.501299
3901,3902,53.781938,0.484758
3902,3903,53.795721,0.410839
3903,3904,53.809504,0.375044
3904,3905,53.823287,0.405791
3905,3906,53.837071,0.424032
3906,3907,53.850854,0.404782
3907,3908,53.864637,0.416254
3908,3909,53.878420,0.421833
3909,3910,53.892203,0.449826
3910,3911,53.905986,0.405151
3911,3912,53.919770,0.430174
3912,3913,53.933553,0.418114
3913,3914,53.947336,0.435152
3914,3915,53.961119,0.379816
3915,3916,53.974902,0.436366
3916,3917,53.988685,0.391005
3917,3918,54.002469,0.474915
3918,3919,54.016252,0.482232
3919,3920,54.030035,0.388955
3920,3921,54.043818,0.389835
3921,3922,54.057601,0.426154
3922,3923,54.071384,0.434766
3923,3924,54.085168,0.438702
3924,3925,54.098951,0.427550
3925,3926,54.112734,0.381933
3926,3927,54.126517,0.420084
3927,3928,54.140300,0.400057
3928,3929,54.154084,0.458327
3929,3930,54.167867,0.397907
3930,3931,54.181650,0.428666
3931,3932,54.195433,0.481857
3932,3933,54.209216,0.446764
3933,3934,54.222999,0.435985
3934,3935,54.236783,0.448895
3935,3936,54.250566,0.391032
3936,3937,54.264349,0.359562
3937,3938,54.278132,0.444460
3938,3939,54.291915,0.392357
3939,3940,54.305698,0.438916
3940,3941,54.319482,0.390177
3941,3942,54.333265,0.443743
3942,3943,54.347048,0.478617
3943,3944,54.360831,0.475657
3944,3945,54.374614,0.453961
3945,3946,54.388397,0.395291
3946,3947,54.402181,0.436570
3947,3948,54.415964,0.411869
3948,3949,54.429747,0.463069
3949,3950,54.443530,0.514770
3950,3951,54.457313,0.443883
3951,3952,54.471096,0.419813
3952,3953,54.484880,0.352801
3953,3954,54.498663,0.439063
3954,3955,54.512446,0.414914
3955,3956,54.526229,0.427480
3956,3957,54.540012,0.348651
3957,3958,54.553796,0.483559
3958,3959,54.567579,0.442152
3959,3960,54.581362,0.397258
3960,3961,54.595145,0.424112
3961,3962,54.608928,0.415811
3962,3963,54.622711,0.391630
3963,3964,54.636495,0.439160
3964,3965,54.650278,0.464008
3965,3966,54.664061,0.389214
3966,3967,54.677844,0.374594
3967,3968,54.691627,0.402083
3968,3969,54.705410,0.463547
3969,3970,54.719194,0.360225
3970,3971,54.732977,0.400659
3971,3972,54.746760,0.393892
3972,3973,54.760543,0.377238
3973,3974,54.774326,0.399015
3974,3975,54.788109,0.494125
3975,3976,54.801893,0.396444
3976,3977,54.815676,0.475559
3977,3978,54.829459,0.360137
3978,3979,54.843242,0.378560
3979,3980,54.857025,0.417409
3980,3981,54.870808,0.392988
3981,3982,54.884592,0.388180
3982,3983,54.898375,0.358938
3983,3984,54.912158,0.416082
3984,3985,54.925941,0.412471
3985,3986,54.939724,0.429752
3986,3987,54.953508,0.320567
3987,3988,54.967291,0.377538
3988,3989,54.981074,0.395477
3989,3990,54.994857,0.372314
3990,3991,55.008640,0.370911
3991,3992,55.022423,0.427031
3992,3993,55.036207,0.492677
3993,3994,55.049990,0.421085
3994,3995,55.063773,0.432673
3995,3996,55.077556,0.380047
3996,3997,55.091339,0.459729
3997,3998,55.105122,0.404292
3998,3999,55.118906,0.417402
3999,4000,55.132689,0.440321
4000,4001,55.146472,0.421413
4001,4002,55.160255,0.402196
4002,4003,55.174038,0.369475
4003,4004,55.187821,0.391375
4004,4005,55.201605,0.460453
4005,4006,55.215388,0.374946
4006,4007,55.229171,0.456182
4007,4008,55.242954,0.366133
4008,4009,55.256737,0.422017
4009,4010,55.270520,0.443123
4010,4011,55.284304,0.403294
4011,4012,55.298087,0.418294
4012,4013,55.311870,0.400419
4013,4014,55.325653,0.406023
4014,4015,55.339436,0.372439
4015,4016,55.353220,0.434933
4016,4017,55.367003,0.410225
4017,4018,55.380786,0.406933
4018,4019,55.394569,0.439489
4019,4020,55.408352,0.441280
4020,4021,55.422135,0.380013
4021,4022,55.435919,0.338086
4022,4023,55.449702,0.378743
4023,4024,55.463485,0.452399
4024,4025,55.477268,0.380811
4025,4026,55.491051,0.380844
4026,4027,55.504834,0.500392
4027,4028,55.518618,0.486282
4028,4029,55.532401,0.371572
4029,4030,55.546184,0.368344
4030,4031,55.559967,0.460426
4031,4032,55.573750,0.437697
4032,4033,55.587533,0.425711
4033,4034,55.601317,0.410473
4034,4035,55.615100,0.464908
4035,4036,55.628883,0.428181
4036,4037,55.642666,0.416089
4037,4038,55.656449,0.388715
4038,4039,55.670232,0.356388
4039,4040,55.684016,0.395666
4040,4041,55.697799,0.451027
4041,4042,55.711582,0.419689
4042,4043,55.725365,0.405638
4043,4044,55.739148,0.451478
4044,4045,55.752931,0.371668
4045,4046,55.766715,0.442812
4046,4047,55.780498,0.403549
4047,4048,55.794281,0.343264
4048,4049,55.808064,0.396849
4049,4050,55.821847,0.439411
4050,4051,55.835631,0.381398
4051,4052,55.849414,0.445161
4052,4053,55.863197,0.424953
4053,4054,55.876980,0.425168
4054,4055,55.890763,0.438303
4055,4056,55.904546,0.420866
4056,4057,55.918330,0.389581
4057,4058,55.932113,0.422014
4058,4059,55.945896,0.414551
4059,4060,55.959679,0.373590
4060,4061,55.973462,0.455895
4061,4062,55.987245,0.444380
4062,4063,56.001029,0.405608
4063,4064,56.014812,0.497297
4064,4065,56.028595,0.388707
4065,4066,56.042378,0.363938
4066,4067,56.056161,0.335619
4067,4068,56.069944,0.401794
4068,4069,56.083728,0.464619
4069,4070,56.097511,0.417212
4070,4071,56.111294,0.434995
4071,4072,56.125077,0.334282
4072,4073,56.138860,0.385988
4073,4074,56.152643,0.430109
4074,4075,56.166427,0.471379
4075,4076,56.180210,0.423660
4076,4077,56.193993,0.443512
4077,4078,56.207776,0.426532
4078,4079,56.221559,0.404849
4079,4080,56.235343,0.442714
4080,4081,56.249126,0.394107
4081,4082,56.262909,0.416002
4082,4083,56.276692,0.457065
4083,4084,56.290475,0.437350
4084,4085,56.304258,0.499750
4085,4086,56.318042,0.396913
4086,4087,56.331825,0.422454
4087,4088,56.345608,0.396043
4088,4089,56.359391,0.343295
4089,4090,56.373174,0.462314
4090,4091,56.386957,0.401886
4091,4092,56.400741,0.465641
4092,4093,56.414524,0.435772
4093,4094,56.428307,0.451592
4094,4095,56.442090,0.423820
4095,4096,56.455873,0.470248
4096,4097,56.469656,0.347448
4097,4098,56.483440,0.531377
4098,4099,56.497223,0.404027
4099,4100,56.511006,0.436017
4100,4101,56.524789,0.400830
4101,4102,56.538572,0.351398
4102,4103,56.552355,0.423757
4103,4104,56.566139,0.375115
4104,4105,56.579922,0.458634
4105,4106,56.593705,0.448198
4106,4107,56.607488,0.428153
4107,4108,56.621271,0.428998
4108,4109,56.635055,0.365913
4109,4110,56.648838,0.478542
4110,4111,56.662621,0.393558
4111,4112,56.676404,0.418659
4112,4113,56.690187,0.427990
4113,4114,56.703970,0.427376
4114,4115,56.717754,0.495775
4115,4116,56.731537,0.411417
4116,4117,56.745320,0.396002
4117,4118,56.759103,0.423582
4118,4119,56.772886,0.441234
4119,4120,56.786669,0.473375
4120,4121,56.800453,0.448142
4121,4122,56.814236,0.467354
4122,4123,56.828019,0.429198
4123,4124,56.841802,0.495323
4124,4125,56.855585,0.391089
4125,4126,56.869368,0.424739
4126,4127,56.883152,0.418011
4127,4128,56.896935,0.393854
4128,4129,56.910718,0.462009
4129,4130,56.924501,0.404019
4130,4131,56.938284,0.471445
4131,4132,56.952067,0.473596
4132,4133,56.965851,0.381801
4133,4134,56.979634,0.402897
4134,4135,56.993417,0.454519
4135,4136,57.007200,0.440232
4136,4137,57.020983,0.409781
4137,4138,57.034767,0.397725
4138,4139,57.048550,0.431084
4139,4140,57.062333,0.430505
4140,4141,57.076116,0.411778
4141,4142,57.089899,0.515734
4142,4143,57.103682,0.392290
4143,4144,57.117466,0.408135
4144,4145,57.131249,0.444544
4145,4146,57.145032,0.400246
4146,4147,57.158815,0.434112
4147,4148,57.172598,0.439213
4148,4149,57.186381,0.426707
4149,4150,57.200165,0.380162
4150,4151,57.213948,0.455083
4151,4152,57.227731,0.362187
4152,4153,57.241514,0.413303
4153,4154,57.255297,0.377807
4154,4155,57.269080,0.453895
4155,4156,57.282864,0.481911
4156,4157,57.296647,0.450164
4157,4158,57.310430,0.490030
4158,4159,57.324213,0.390501
4159,4160,57.337996,0.379430
4160,4161,57.351779,0.504875
4161,4162,57.365563,0.417853
4162,4163,57.379346,0.459298
4163,4164,57.393129,0.468486
4164,4165,57.406912,0.374525
4165,4166,57.420695,0.426694
4166,4167,57.434479,0.480223
4167,4168,57.448262,0.428733
4168,4169,57.462045,0.438028
4169,4170,57.475828,0.374185
4170,4171,57.489611,0.374318
4171,4172,57.503394,0.372919
4172,4173,57.517178,0.412085
4173,4174,57.530961,0.484414
4174,4175,57.544744,0.430158
4175,4176,57.558527,0.446233
4176,4177,57.572310,0.488661
4177,4178,57.586093,0.418697
4178,4179,57.599877,0.345418
4179,4180,57.613660,0.465666
4180,4181,57.627443,0.460876
4181,4182,57.641226,0.430524
4182,4183,57.655009,0.375619
4183,4184,57.668792,0.423314
4184,4185,57.682576,0.440054
4185,4186,57.696359,0.440764
4186,4187,57.710142,0.390666
4187,4188,57.723925,0.370410
4188,4189,57.737708,0.406931
4189,4190,57.751491,0.478492
4190,4191,57.765275,0.414560
4191,4192,57.779058,0.403014
4192,4193,57.792841,0.445382
4193,4194,57.806624,0.466944
4194,4195,57.820407,0.441043
4195,4196,57.834190,0.430039
4196,4197,57.847974,0.484405
4197,4198,57.861757,0.420667
4198,4199,57.875540,0.488684
4199,4200,57.889323,0.425320
4200,4201,57.903106,0.348770
4201,4202,57.916890,0.386871
4202,4203,57.930673,0.444589
4203,4204,57.944456,0.495182
4204,4205,57.958239,0.386468
4205,4206,57.972022,0.431976
4206,4207,57.985805,0.351755
4207,4208,57.999589,0.327835
4208,4209,58.013372,0.377918
4209,4210,58.027155,0.437583
4210,4211,58.040938,0.475520
4211,4212,58.054721,0.465223
4212,4213,58.068504,0.410727
4213,4214,58.082288,0.407546
4214,4215,58.096071,0.461724
4215,4216,58.109854,0.451747
4216,4217,58.123637,0.352243
4217,4218,58.137420,0.435400
4218,4219,58.151203,0.375957
4219,4220,58.164987,0.472231
4220,4221,58.178770,0.460729
4221,4222,58.192553,0.433660
4222,4223,58.206336,0.373072
4223,4224,58.220119,0.396675
4224,4225,58.233902,0.522476
4225,4226,58.247686,0.394835
4226,4227,58.261469,0.394612
4227,4228,58.275252,0.436186
4228,4229,58.289035,0.457594
4229,4230,58.302818,0.432601
4230,4231,58.316602,0.430516
4231,4232,58.330385,0.433187
4232,4233,58.344168,0.376645
4233,4234,58.357951,0.420816
4234,4235,58.371734,0.426266
4235,4236,58.385517,0.430505
4236,4237,58.399301,0.416901
4237,4238,58.413084,0.396591
4238,4239,58.426867,0.393886
4239,4240,58.440650,0.387080
4240,4241,58.454433,0.415616
4241,4242,58.468216,0.340944
4242,4243,58.482000,0.424772
4243,4244,58.495783,0.468737
4244,4245,58.509566,0.513173
4245,4246,58.523349,0.401520
4246,4247,58.537132,0.384693
4247,4248,58.550915,0.366427
4248,4249,58.564699,0.460937
4249,4250,58.578482,0.408882
4250,4251,58.592265,0.470077
4251,4252,58.606048,0.444591
4252,4253,58.619831,0.497666
4253,4254,58.633614,0.400562
4254,4255,58.647398,0.385036
4255,4256,58.661181,0.432844
4256,4257,58.674964,0.407676
4257,4258,58.688747,0.442356
4258,4259,58.702530,0.517088
4259,4260,58.716314,0.463197
4260,4261,58.730097,0.416639
4261,4262,58.743880,0.511471
4262,4263,58.757663,0.437454
4263,4264,58.771446,0.396206
4264,4265,58.785229,0.424983
4265,4266,58.799013,0.504990
4266,4267,58.812796,0.369170
4267,4268,58.826579,0.384376
4268,4269,58.840362,0.452047
4269,4270,58.854145,0.462603
4270,4271,58.867928,0.434342
4271,4272,58.881712,0.412995
4272,4273,58.895495,0.328947
4273,4274,58.909278,0.401877
4274,4275,58.923061,0.520697
4275,4276,58.936844,0.452508
4276,4277,58.950627,0.473371
4277,4278,58.964411,0.489544
4278,4279,58.978194,0.390649
4279,4280,58.991977,0.475604
4280,4281,59.005760,0.421264
4281,4282,59.019543,0.396683
4282,4283,59.033326,0.333346
4283,4284,59.047110,0.430910
4284,4285,59.060893,0.443739
4285,4286,59.074676,0.389286
4286,4287,59.088459,0.358958
4287,4288,59.102242,0.462070
4288,4289,59.116026,0.434410
4289,4290,59.129809,0.337671
4290,4291,59.143592,0.446639
4291,4292,59.157375,0.412757
4292,4293,59.171158,0.359173
4293,4294,59.184941,0.454036
4294,4295,59.198725,0.401387
4295,4296,59.212508,0.391266
4296,4297,59.226291,0.433220
4297,4298,59.240074,0.385559
4298,4299,59.253857,0.346847
4299,4300,59.267640,0.418294
4300,4301,59.281424,0.380000
4301,4302,59.295207,0.386147
4302,4303,59.308990,0.362481
4303,4304,59.322773,0.420106
4304,4305,59.336556,0.403573
4305,4306,59.350339,0.465169
4306,4307,59.364123,0.420035
4307,4308,59.377906,0.423581
4308,4309,59.391689,0.417722
4309,4310,59.405472,0.411249
4310,4311,59.419255,0.386133
4311,4312,59.433038,0.416785
4312,4313,59.446822,0.400934
4313,4314,59.460605,0.460032
4314,4315,59.474388,0.414809
4315,4316,59.488171,0.496738
4316,4317,59.501954,0.448784
4317,4318,59.515738,0.439572
4318,4319,59.529521,0.402423
4319,4320,59.543304,0.447871
4320,4321,59.557087,0.448337
4321,4322,59.570870,0.374418
4322,4323,59.584653,0.465137
4323,4324,59.598437,0.427500
4324,4325,59.612220,0.382558
4325,4326,59.626003,0.450573
4326,4327,59.639786,0.452054
4327,4328,59.653569,0.449563
4328,4329,59.667352,0.456514
4329,4330,59.681136,0.480462
4330,4331,59.694919,0.436645
4331,4332,59.708702,0.373804
4332,4333,59.722485,0.471426
4333,4334,59.736268,0.509267
4334,4335,59.750051,0.438334
4335,4336,59.763835,0.381193
4336,4337,59.777618,0.404557
4337,4338,59.791401,0.382591
4338,4339,59.805184,0.362900
4339,4340,59.818967,0.398240
4340,4341,59.832750,0.451306
4341,4342,59.846534,0.454715
4342,4343,59.860317,0.467618
4343,4344,59.874100,0.337344
4344,4345,59.887883,0.543779
4345,4346,59.901666,0.405039
4346,4347,59.915449,0.377331
4347,4348,59.929233,0.409634
4348,4349,59.943016,0.448691
4349,4350,59.956799,0.419440
4350,4351,59.970582,0.329791
4351,4352,59.984365,0.393690
4352,4353,59.998149,0.460342
4353,4354,60.011932,0.473413
4354,4355,60.025715,0.398575
4355,4356,60.039498,0.398626
4356,4357,60.053281,0.327368
4357,4358,60.067064,0.441078
4358,4359,60.080848,0.488540
4359,4360,60.094631,0.402576
4360,4361,60.108414,0.487569
4361,4362,60.122197,0.394391
4362,4363,60.135980,0.453467
4363,4364,60.149763,0.398792
4364,4365,60.163547,0.490595
4365,4366,60.177330,0.486301
4366,4367,60.191113,0.424806
4367,4368,60.204896,0.388883
4368,4369,60.218679,0.476775
4369,4370,60.232462,0.426821
4370,4371,60.246246,0.408179
4371,4372,60.260029,0.382034
4372,4373,60.273812,0.379770
4373,4374,60.287595,0.414072
4374,4375,60.301378,0.398276
4375,4376,60.315161,0.395371
4376,4377,60.328945,0.377510
4377,4378,60.342728,0.402123
4378,4379,60.356511,0.413928
4379,4380,60.370294,0.429315
4380,4381,60.384077,0.531483
4381,4382,60.397861,0.392425
4382,4383,60.411644,0.514848
4383,4384,60.425427,0.451471
4384,4385,60.439210,0.434412
4385,4386,60.452993,0.478275
4386,4387,60.466776,0.407251
4387,4388,60.480560,0.344244
4388,4389,60.494343,0.416821
4389,4390,60.508126,0.407612
4390,4391,60.521909,0.472255
4391,4392,60.535692,0.432022
4392,4393,60.549475,0.398568
4393,4394,60.563259,0.350649
4394,4395,60.577042,0.448987
4395,4396,60.590825,0.442835
4396,4397,60.604608,0.370153
4397,4398,60.618391,0.383898
4398,4399,60.632174,0.386223
4399,4400,60.645958,0.425323
4400,4401,60.659741,0.392671
4401,4402,60.673524,0.361064
4402,4403,60.687307,0.423207
4403,4404,60.701090,0.397118
4404,4405,60.714873,0.395072
4405,4406,60.728657,0.511795
4406,4407,60.742440,0.419387
4407,4408,60.756223,0.416296
4408,4409,60.770006,0.428171
4409,4410,60.783789,0.439272
4410,4411,60.797573,0.437743
4411,4412,60.811356,0.368896
4412,4413,60.825139,0.399063
4413,4414,60.838922,0.392647
4414,4415,60.852705,0.495293
4415,4416,60.866488,0.397539
4416,4417,60.880272,0.442886
4417,4418,60.894055,0.399143
4418,4419,60.907838,0.402376
4419,4420,60.921621,0.406518
4420,4421,60.935404,0.453694
4421,4422,60.949187,0.365687
4422,4423,60.962971,0.381642
4423,4424,60.976754,0.405437
4424,4425,60.990537,0.417045
4425,4426,61.004320,0.515364
4426,4427,61.018103,0.411563
4427,4428,61.031886,0.468996
4428,4429,61.045670,0.453959
4429,4430,61.059453,0.524861
4430,4431,61.073236,0.340770
4431,4432,61.087019,0.392753
4432,4433,61.100802,0.379037
4433,4434,61.114585,0.312557
4434,4435,61.128369,0.474071
4435,4436,61.142152,0.383075
4436,4437,61.155935,0.428470
4437,4438,61.169718,0.349518
4438,4439,61.183501,0.498683
4439,4440,61.197285,0.421033
4440,4441,61.211068,0.365977
4441,4442,61.224851,0.359108
4442,4443,61.238634,0.431886
4443,4444,61.252417,0.438539
4444,4445,61.266200,0.460570
4445,4446,61.279984,0.487740
4446,4447,61.293767,0.437969
4447,4448,61.307550,0.473865
4448,4449,61.321333,0.473127
4449,4450,61.335116,0.463387
4450,4451,61.348899,0.492310
4451,4452,61.362683,0.399370
4452,4453,61.376466,0.406454
4453,4454,61.390249,0.435083
4454,4455,61.404032,0.370295
4455,4456,61.417815,0.363334
4456,4457,61.431598,0.479040
4457,4458,61.445382,0.478099
4458,4459,61.459165,0.436779
4459,4460,61.472948,0.451744
4460,4461,61.486731,0.454008
4461,4462,61.500514,0.391103
4462,4463,61.514297,0.385587
4463,4464,61.528081,0.449734
4464,4465,61.541864,0.450272
4465,4466,61.555647,0.394705
4466,4467,61.569430,0.430385
4467,4468,61.583213,0.416298
4468,4469,61.596997,0.414708
4469,4470,61.610780,0.414010
4470,4471,61.624563,0.469440
4471,4472,61.638346,0.427217
4472,4473,61.652129,0.358018
4473,4474,61.665912,0.460689
4474,4475,61.679696,0.390792
4475,4476,61.693479,0.415898
4476,4477,61.707262,0.389038
4477,4478,61.721045,0.434119
4478,4479,61.734828,0.340998
4479,4480,61.748611,0.351358
4480,4481,61.762395,0.467325
4481,4482,61.776178,0.470661
4482,4483,61.789961,0.438518
4483,4484,61.803744,0.417768
4484,4485,61.817527,0.401972
4485,4486,61.831310,0.408038
4486,4487,61.845094,0.450533
4487,4488,61.858877,0.363455
4488,4489,61.872660,0.483555
4489,4490,61.886443,0.425828
4490,4491,61.900226,0.354769
4491,4492,61.914009,0.391182
4492,4493,61.927793,0.407706
4493,4494,61.941576,0.469312
4494,4495,61.955359,0.485025
4495,4496,61.969142,0.436558
4496,4497,61.982925,0.398491
4497,4498,61.996708,0.374939
4498,4499,62.010492,0.403191
4499,4500,62.024275,0.426525
4500,4501,62.038058,0.416078
4501,4502,62.051841,0.465278
4502,4503,62.065624,0.374073
4503,4504,62.079408,0.419002
4504,4505,62.093191,0.377134
4505,4506,62.106974,0.417330
4506,4507,62.120757,0.351007
4507,4508,62.134540,0.395920
4508,4509,62.148323,0.462153
4509,4510,62.162107,0.397412
4510,4511,62.175890,0.420780
4511,4512,62.189673,0.478806
4512,4513,62.203456,0.394377
4513,4514,62.217239,0.417987
4514,4515,62.231022,0.429981
4515,4516,62.244806,0.415467
4516,4517,62.258589,0.439835
4517,4518,62.272372,0.452709
4518,4519,62.286155,0.387168
4519,4520,62.299938,0.444597
4520,4521,62.313721,0.425496
4521,4522,62.327505,0.416161
4522,4523,62.341288,0.394897
4523,4524,62.355071,0.446425
4524,4525,62.368854,0.419689
4525,4526,62.382637,0.464594
4526,4527,62.396420,0.389955
4527,4528,62.410204,0.385779
4528,4529,62.423987,0.435579
4529,4530,62.437770,0.436743
4530,4531,62.451553,0.391810
4531,4532,62.465336,0.458764
4532,4533,62.479120,0.442740
4533,4534,62.492903,0.480330
4534,4535,62.506686,0.495291
4535,4536,62.520469,0.352891
4536,4537,62.534252,0.400103
4537,4538,62.548035,0.406756
4538,4539,62.561819,0.399561
4539,4540,62.575602,0.408100
4540,4541,62.589385,0.383980
4541,4542,62.603168,0.468417
4542,4543,62.616951,0.401986
4543,4544,62.630734,0.342581
4544,4545,62.644518,0.455773
4545,4546,62.658301,0.410639
4546,4547,62.672084,0.367854
4547,4548,62.685867,0.402916
4548,4549,62.699650,0.319873
4549,4550,62.713433,0.419979
4550,4551,62.727217,0.407749
4551,4552,62.741000,0.406446
4552,4553,62.754783,0.442990
4553,4554,62.768566,0.388679
4554,4555,62.782349,0.399208
4555,4556,62.796132,0.412555
4556,4557,62.809916,0.441996
4557,4558,62.823699,0.453810
4558,4559,62.837482,0.447243
4559,4560,62.851265,0.478160
