frame_index,frame_number_1based,integrated_time_s,raw_std
3059,3060,42.176507,0.446988
3060,3061,42.190290,0.420804
3061,3062,42.204073,0.362748
3062,3063,42.217856,0.329085
3063,3064,42.231640,0.426734
3064,3065,42.245423,0.501045
3065,3066,42.259206,0.441214
3066,3067,42.272989,0.405976
3067,3068,42.286772,0.409120
3068,3069,42.300555,0.462783
3069,3070,42.314339,0.427542
3070,3071,42.328122,0.429443
3071,3072,42.341905,0.411937
3072,3073,42.355688,0.411878
3073,3074,42.369471,0.458231
3074,3075,42.383254,0.477414
3075,3076,42.397038,0.465767
3076,3077,42.410821,0.429672
3077,3078,42.424604,0.414499
3078,3079,42.438387,0.483958
3079,3080,42.452170,0.478909
3080,3081,42.465954,0.350503
3081,3082,42.479737,0.490569
3082,3083,42.493520,0.419929
3083,3084,42.507303,0.419091
3084,3085,42.521086,0.428508
3085,3086,42.534869,0.438879
3086,3087,42.548653,0.531925
3087,3088,42.562436,0.425508
3088,3089,42.576219,0.462447
3089,3090,42.590002,0.451768
3090,3091,42.603785,0.420197
3091,3092,42.617568,0.416549
3092,3093,42.631352,0.409256
3093,3094,42.645135,0.490276
3094,3095,42.658918,0.421374
3095,3096,42.672701,0.447050
3096,3097,42.686484,0.461187
3097,3098,42.700267,0.471719
3098,3099,42.714051,0.487598
3099,3100,42.727834,0.357670
3100,3101,42.741617,0.358395
3101,3102,42.755400,0.440800
3102,3103,42.769183,0.461583
3103,3104,42.782966,0.422716
3104,3105,42.796750,0.422153
3105,3106,42.810533,0.450547
3106,3107,42.824316,0.414421
3107,3108,42.838099,0.403914
3108,3109,42.851882,0.529950
3109,3110,42.865666,0.555482
3110,3111,42.879449,0.378991
3111,3112,42.893232,0.473490
3112,3113,42.907015,0.493226
3113,3114,42.920798,0.398722
3114,3115,42.934581,0.522601
3115,3116,42.948365,0.472321
3116,3117,42.962148,0.384461
3117,3118,42.975931,0.461528
3118,3119,42.989714,0.473996
3119,3120,43.003497,0.477807
3120,3121,43.017280,0.462143
3121,3122,43.031064,0.384256
3122,3123,43.044847,0.510510
3123,3124,43.058630,0.407143
3124,3125,43.072413,0.477807
3125,3126,43.086196,0.533071
3126,3127,43.099979,0.462424
3127,3128,43.113763,0.513501
3128,3129,43.127546,0.394822
3129,3130,43.141329,0.497885
3130,3131,43.155112,0.409330
3131,3132,43.168895,0.477924
3132,3133,43.182678,0.410458
3133,3134,43.196462,0.465524
3134,3135,43.210245,0.398562
3135,3136,43.224028,0.497246
3136,3137,43.237811,0.399679
3137,3138,43.251594,0.388417
3138,3139,43.265377,0.451706
3139,3140,43.279161,0.449521
3140,3141,43.292944,0.370114
3141,3142,43.306727,0.478087
3142,3143,43.320510,0.414307
3143,3144,43.334293,0.420746
3144,3145,43.348077,0.467375
3145,3146,43.361860,0.429294
3146,3147,43.375643,0.371201
3147,3148,43.389426,0.478409
3148,3149,43.403209,0.485269
3149,3150,43.416992,0.485644
3150,3151,43.430776,0.542415
3151,3152,43.444559,0.504222
3152,3153,43.458342,0.428538
3153,3154,43.472125,0.421590
3154,3155,43.485908,0.449473
3155,3156,43.499691,0.436786
3156,3157,43.513475,0.476997
3157,3158,43.527258,0.474871
3158,3159,43.541041,0.451995
3159,3160,43.554824,0.397602
3160,3161,43.568607,0.424408
3161,3162,43.582390,0.436818
3162,3163,43.596174,0.427808
3163,3164,43.609957,0.405517
3164,3165,43.623740,0.443184
3165,3166,43.637523,0.467695
3166,3167,43.651306,0.429143
3167,3168,43.665089,0.481094
3168,3169,43.678873,0.372350
3169,3170,43.692656,0.499167
3170,3171,43.706439,0.420516
3171,3172,43.720222,0.390534
3172,3173,43.734005,0.451575
3173,3174,43.747789,0.444359
3174,3175,43.761572,0.361674
3175,3176,43.775355,0.415229
3176,3177,43.789138,0.463980
3177,3178,43.802921,0.371000
3178,3179,43.816704,0.525589
3179,3180,43.830488,0.398126
3180,3181,43.844271,0.455290
3181,3182,43.858054,0.491206
3182,3183,43.871837,0.405841
3183,3184,43.885620,0.418222
3184,3185,43.899403,0.409404
3185,3186,43.913187,0.488587
3186,3187,43.926970,0.450320
3187,3188,43.940753,0.528411
3188,3189,43.954536,0.500217
3189,3190,43.968319,0.444938
3190,3191,43.982102,0.415656
3191,3192,43.995886,0.371200
3192,3193,44.009669,0.590015
3193,3194,44.023452,0.445690
3194,3195,44.037235,0.469607
3195,3196,44.051018,0.430003
3196,3197,44.064801,0.540188
3197,3198,44.078585,0.487803
3198,3199,44.092368,0.458672
3199,3200,44.106151,0.455171
3200,3201,44.119934,0.391689
3201,3202,44.133717,0.405475
3202,3203,44.147501,0.386485
3203,3204,44.161284,0.400951
3204,3205,44.175067,0.471064
3205,3206,44.188850,0.441170
3206,3207,44.202633,0.424687
3207,3208,44.216416,0.406472
3208,3209,44.230200,0.489835
3209,3210,44.243983,0.462061
3210,3211,44.257766,0.423635
3211,3212,44.271549,0.425954
3212,3213,44.285332,0.511360
3213,3214,44.299115,0.505644
3214,3215,44.312899,0.418355
3215,3216,44.326682,0.485341
3216,3217,44.340465,0.484684
3217,3218,44.354248,0.516060
3218,3219,44.368031,0.413778
3219,3220,44.381814,0.471713
3220,3221,44.395598,0.497123
3221,3222,44.409381,0.512578
3222,3223,44.423164,0.385933
3223,3224,44.436947,0.409432
3224,3225,44.450730,0.418031
3225,3226,44.464513,0.403516
3226,3227,44.478297,0.377074
3227,3228,44.492080,0.420144
3228,3229,44.505863,0.386202
3229,3230,44.519646,0.406884
3230,3231,44.533429,0.477628
3231,3232,44.547213,0.475597
3232,3233,44.560996,0.435635
3233,3234,44.574779,0.513116
3234,3235,44.588562,0.444358
3235,3236,44.602345,0.376398
3236,3237,44.616128,0.414407
3237,3238,44.629912,0.469733
3238,3239,44.643695,0.435303
3239,3240,44.657478,0.370288
3240,3241,44.671261,0.456210
3241,3242,44.685044,0.513288
3242,3243,44.698827,0.441221
3243,3244,44.712611,0.383364
3244,3245,44.726394,0.420611
3245,3246,44.740177,0.419711
3246,3247,44.753960,0.437601
3247,3248,44.767743,0.468317
3248,3249,44.781526,0.453316
3249,3250,44.795310,0.484315
3250,3251,44.809093,0.467326
3251,3252,44.822876,0.403704
3252,3253,44.836659,0.411212
3253,3254,44.850442,0.395807
3254,3255,44.864225,0.453358
3255,3256,44.878009,0.427717
3256,3257,44.891792,0.496326
3257,3258,44.905575,0.463438
3258,3259,44.919358,0.405021
3259,3260,44.933141,0.430887
3260,3261,44.946925,0.374435
3261,3262,44.960708,0.397362
3262,3263,44.974491,0.382877
3263,3264,44.988274,0.404867
3264,3265,45.002057,0.415648
3265,3266,45.015840,0.486470
3266,3267,45.029624,0.386883
3267,3268,45.043407,0.418361
3268,3269,45.057190,0.431051
3269,3270,45.070973,0.465552
3270,3271,45.084756,0.415337
3271,3272,45.098539,0.386236
3272,3273,45.112323,0.401109
3273,3274,45.126106,0.465308
3274,3275,45.139889,0.469423
3275,3276,45.153672,0.493769
3276,3277,45.167455,0.430451
3277,3278,45.181238,0.508048
3278,3279,45.195022,0.394270
3279,3280,45.208805,0.417286
3280,3281,45.222588,0.400319
3281,3282,45.236371,0.473042
3282,3283,45.250154,0.377234
3283,3284,45.263937,0.475629
3284,3285,45.277721,0.477958
3285,3286,45.291504,0.416198
3286,3287,45.305287,0.422026
3287,3288,45.319070,0.452864
3288,3289,45.332853,0.367950
3289,3290,45.346636,0.458253
3290,3291,45.360420,0.376212
3291,3292,45.374203,0.372326
3292,3293,45.387986,0.400771
3293,3294,45.401769,0.412201
3294,3295,45.415552,0.491015
3295,3296,45.429336,0.459870
3296,3297,45.443119,0.457381
3297,3298,45.456902,0.445480
3298,3299,45.470685,0.538419
3299,3300,45.484468,0.463097
3300,3301,45.498251,0.405273
3301,3302,45.512035,0.441423
3302,3303,45.525818,0.451659
3303,3304,45.539601,0.516274
3304,3305,45.553384,0.405942
3305,3306,45.567167,0.451989
3306,3307,45.580950,0.438217
3307,3308,45.594734,0.520580
3308,3309,45.608517,0.476446
3309,3310,45.622300,0.478181
3310,3311,45.636083,0.435675
3311,3312,45.649866,0.395286
3312,3313,45.663649,0.511340
3313,3314,45.677433,0.430543
3314,3315,45.691216,0.479118
3315,3316,45.704999,0.444374
3316,3317,45.718782,0.427476
3317,3318,45.732565,0.493252
3318,3319,45.746348,0.442936
3319,3320,45.760132,0.432593
3320,3321,45.773915,0.449326
3321,3322,45.787698,0.327097
3322,3323,45.801481,0.491939
3323,3324,45.815264,0.459059
3324,3325,45.829048,0.419573
3325,3326,45.842831,0.389875
3326,3327,45.856614,0.421304
3327,3328,45.870397,0.414702
3328,3329,45.884180,0.430427
3329,3330,45.897963,0.417990
3330,3331,45.911747,0.446876
3331,3332,45.925530,0.440113
3332,3333,45.939313,0.425961
3333,3334,45.953096,0.421161
3334,3335,45.966879,0.363611
3335,3336,45.980662,0.436546
3336,3337,45.994446,0.333972
3337,3338,46.008229,0.480963
3338,3339,46.022012,0.392926
3339,3340,46.035795,0.435353
3340,3341,46.049578,0.513857
3341,3342,46.063361,0.449493
3342,3343,46.077145,0.420910
3343,3344,46.090928,0.401941
3344,3345,46.104711,0.508927
3345,3346,46.118494,0.415966
3346,3347,46.132277,0.428295
3347,3348,46.146060,0.493894
3348,3349,46.159844,0.440315
3349,3350,46.173627,0.404802
3350,3351,46.187410,0.406655
3351,3352,46.201193,0.462502
3352,3353,46.214976,0.399085
3353,3354,46.228760,0.411024
3354,3355,46.242543,0.445259
3355,3356,46.256326,0.452058
3356,3357,46.270109,0.429871
3357,3358,46.283892,0.407840
3358,3359,46.297675,0.367968
3359,3360,46.311459,0.397500
3360,3361,46.325242,0.413696
3361,3362,46.339025,0.423911
3362,3363,46.352808,0.448940
3363,3364,46.366591,0.425071
3364,3365,46.380374,0.406810
3365,3366,46.394158,0.457338
3366,3367,46.407941,0.451880
3367,3368,46.421724,0.443806
3368,3369,46.435507,0.521143
3369,3370,46.449290,0.440127
3370,3371,46.463073,0.428377
3371,3372,46.476857,0.411423
3372,3373,46.490640,0.468184
3373,3374,46.504423,0.446942
3374,3375,46.518206,0.480376
3375,3376,46.531989,0.399611
3376,3377,46.545772,0.400483
3377,3378,46.559556,0.451620
3378,3379,46.573339,0.452720
3379,3380,46.587122,0.509124
3380,3381,46.600905,0.437468
3381,3382,46.614688,0.530582
3382,3383,46.628472,0.462638
3383,3384,46.642255,0.415459
3384,3385,46.656038,0.439681
3385,3386,46.669821,0.463749
3386,3387,46.683604,0.429242
3387,3388,46.697387,0.437782
3388,3389,46.711171,0.423329
3389,3390,46.724954,0.397285
3390,3391,46.738737,0.401519
3391,3392,46.752520,0.418471
3392,3393,46.766303,0.444090
3393,3394,46.780086,0.424918
3394,3395,46.793870,0.513619
3395,3396,46.807653,0.476501
3396,3397,46.821436,0.431144
3397,3398,46.835219,0.480990
3398,3399,46.849002,0.426430
3399,3400,46.862785,0.427298
3400,3401,46.876569,0.463382
3401,3402,46.890352,0.441290
3402,3403,46.904135,0.496966
3403,3404,46.917918,0.415859
3404,3405,46.931701,0.496636
3405,3406,46.945484,0.459050
3406,3407,46.959268,0.371550
3407,3408,46.973051,0.399386
3408,3409,46.986834,0.373466
3409,3410,47.000617,0.372690
3410,3411,47.014400,0.408830
3411,3412,47.028184,0.423987
3412,3413,47.041967,0.511477
3413,3414,47.055750,0.435722
3414,3415,47.069533,0.538283
3415,3416,47.083316,0.446599
3416,3417,47.097099,0.438873
3417,3418,47.110883,0.443905
3418,3419,47.124666,0.425022
3419,3420,47.138449,0.478121
3420,3421,47.152232,0.393517
3421,3422,47.166015,0.459161
3422,3423,47.179798,0.429218
3423,3424,47.193582,0.435983
3424,3425,47.207365,0.417630
3425,3426,47.221148,0.450049
3426,3427,47.234931,0.528270
3427,3428,47.248714,0.407817
3428,3429,47.262497,0.472780
3429,3430,47.276281,0.369881
3430,3431,47.290064,0.420947
3431,3432,47.303847,0.411979
3432,3433,47.317630,0.394415
3433,3434,47.331413,0.403871
3434,3435,47.345196,0.525483
3435,3436,47.358980,0.465318
3436,3437,47.372763,0.484317
3437,3438,47.386546,0.452966
3438,3439,47.400329,0.446428
3439,3440,47.414112,0.527985
3440,3441,47.427895,0.461908
3441,3442,47.441679,0.426045
3442,3443,47.455462,0.458112
3443,3444,47.469245,0.485158
3444,3445,47.483028,0.427194
3445,3446,47.496811,0.411299
3446,3447,47.510595,0.447688
3447,3448,47.524378,0.458899
3448,3449,47.538161,0.439211
3449,3450,47.551944,0.401316
3450,3451,47.565727,0.439248
3451,3452,47.579510,0.433829
3452,3453,47.593294,0.393666
3453,3454,47.607077,0.342887
3454,3455,47.620860,0.465561
3455,3456,47.634643,0.438193
3456,3457,47.648426,0.409044
3457,3458,47.662209,0.427912
3458,3459,47.675993,0.386608
3459,3460,47.689776,0.437189
3460,3461,47.703559,0.346903
3461,3462,47.717342,0.379289
3462,3463,47.731125,0.357873
3463,3464,47.744908,0.453150
3464,3465,47.758692,0.425287
3465,3466,47.772475,0.397359
3466,3467,47.786258,0.456229
3467,3468,47.800041,0.395813
3468,3469,47.813824,0.381195
3469,3470,47.827607,0.418895
3470,3471,47.841391,0.330805
3471,3472,47.855174,0.455579
3472,3473,47.868957,0.388117
3473,3474,47.882740,0.424741
3474,3475,47.896523,0.414847
3475,3476,47.910307,0.430894
3476,3477,47.924090,0.415235
3477,3478,47.937873,0.410924
3478,3479,47.951656,0.438799
3479,3480,47.965439,0.509023
3480,3481,47.979222,0.437634
3481,3482,47.993006,0.443718
3482,3483,48.006789,0.485143
3483,3484,48.020572,0.406411
3484,3485,48.034355,0.430597
3485,3486,48.048138,0.433636
3486,3487,48.061921,0.408057
3487,3488,48.075705,0.412892
3488,3489,48.089488,0.460191
3489,3490,48.103271,0.424227
3490,3491,48.117054,0.474572
3491,3492,48.130837,0.474029
3492,3493,48.144620,0.420455
3493,3494,48.158404,0.451565
3494,3495,48.172187,0.473585
3495,3496,48.185970,0.446921
3496,3497,48.199753,0.436989
3497,3498,48.213536,0.450999
3498,3499,48.227319,0.422763
3499,3500,48.241103,0.358963
3500,3501,48.254886,0.450989
3501,3502,48.268669,0.390754
3502,3503,48.282452,0.428635
3503,3504,48.296235,0.477173
3504,3505,48.310019,0.431673
3505,3506,48.323802,0.434236
3506,3507,48.337585,0.472990
3507,3508,48.351368,0.458305
3508,3509,48.365151,0.399656
3509,3510,48.378934,0.412858
3510,3511,48.392718,0.443444
3511,3512,48.406501,0.437826
3512,3513,48.420284,0.368367
3513,3514,48.434067,0.431874
3514,3515,48.447850,0.404154
3515,3516,48.461633,0.405279
3516,3517,48.475417,0.344410
3517,3518,48.489200,0.401502
3518,3519,48.502983,0.497536
3519,3520,48.516766,0.458604
3520,3521,48.530549,0.409765
3521,3522,48.544332,0.405886
3522,3523,48.558116,0.541877
3523,3524,48.571899,0.391840
3524,3525,48.585682,0.451080
3525,3526,48.599465,0.480355
3526,3527,48.613248,0.399968
3527,3528,48.627031,0.384356
3528,3529,48.640815,0.420497
3529,3530,48.654598,0.448065
3530,3531,48.668381,0.458502
3531,3532,48.682164,0.382619
3532,3533,48.695947,0.368397
3533,3534,48.709731,0.505006
3534,3535,48.723514,0.421432
3535,3536,48.737297,0.411025
3536,3537,48.751080,0.410509
3537,3538,48.764863,0.419055
3538,3539,48.778646,0.376718
3539,3540,48.792430,0.423988
3540,3541,48.806213,0.436296
3541,3542,48.819996,0.425310
3542,3543,48.833779,0.428320
3543,3544,48.847562,0.369215
3544,3545,48.861345,0.400129
3545,3546,48.875129,0.430867
3546,3547,48.888912,0.509307
3547,3548,48.902695,0.479780
3548,3549,48.916478,0.421670
3549,3550,48.930261,0.410748
3550,3551,48.944044,0.470908
3551,3552,48.957828,0.371524
3552,3553,48.971611,0.481695
3553,3554,48.985394,0.419713
3554,3555,48.999177,0.399477
3555,3556,49.012960,0.443185
3556,3557,49.026743,0.521596
3557,3558,49.040527,0.478522
3558,3559,49.054310,0.458953
3559,3560,49.068093,0.488172
3560,3561,49.081876,0.477697
3561,3562,49.095659,0.414757
3562,3563,49.109443,0.501773
3563,3564,49.123226,0.405691
3564,3565,49.137009,0.389851
3565,3566,49.150792,0.344538
3566,3567,49.164575,0.486873
3567,3568,49.178358,0.481940
3568,3569,49.192142,0.360410
3569,3570,49.205925,0.404418
3570,3571,49.219708,0.431645
3571,3572,49.233491,0.384845
3572,3573,49.247274,0.474035
3573,3574,49.261057,0.403758
3574,3575,49.274841,0.440293
3575,3576,49.288624,0.439961
3576,3577,49.302407,0.413879
3577,3578,49.316190,0.477939
3578,3579,49.329973,0.444977
3579,3580,49.343756,0.436460
3580,3581,49.357540,0.461397
3581,3582,49.371323,0.420431
3582,3583,49.385106,0.468976
3583,3584,49.398889,0.436534
3584,3585,49.412672,0.507069
3585,3586,49.426455,0.528385
3586,3587,49.440239,0.426518
3587,3588,49.454022,0.430136
3588,3589,49.467805,0.379554
3589,3590,49.481588,0.446716
3590,3591,49.495371,0.434672
3591,3592,49.509154,0.458399
3592,3593,49.522938,0.432728
3593,3594,49.536721,0.389960
3594,3595,49.550504,0.379429
3595,3596,49.564287,0.442435
3596,3597,49.578070,0.391040
3597,3598,49.591854,0.479144
3598,3599,49.605637,0.423468
3599,3600,49.619420,0.450897
3600,3601,49.633203,0.433889
3601,3602,49.646986,0.487719
3602,3603,49.660769,0.391410
3603,3604,49.674553,0.420267
3604,3605,49.688336,0.432375
3605,3606,49.702119,0.450606
3606,3607,49.715902,0.478750
3607,3608,49.729685,0.492922
3608,3609,49.743468,0.451248
3609,3610,49.757252,0.462830
3610,3611,49.771035,0.443729
3611,3612,49.784818,0.361355
3612,3613,49.798601,0.458760
3613,3614,49.812384,0.383408
3614,3615,49.826167,0.372978
3615,3616,49.839951,0.441743
3616,3617,49.853734,0.424386
3617,3618,49.867517,0.420245
3618,3619,49.881300,0.414759
3619,3620,49.895083,0.459157
3620,3621,49.908866,0.417991
3621,3622,49.922650,0.408669
3622,3623,49.936433,0.429512
3623,3624,49.950216,0.377688
3624,3625,49.963999,0.470552
3625,3626,49.977782,0.409639
3626,3627,49.991566,0.470604
3627,3628,50.005349,0.342463
3628,3629,50.019132,0.508114
3629,3630,50.032915,0.394699
3630,3631,50.046698,0.408074
3631,3632,50.060481,0.469334
3632,3633,50.074265,0.420216
3633,3634,50.088048,0.437673
3634,3635,50.101831,0.430307
3635,3636,50.115614,0.396552
3636,3637,50.129397,0.441602
3637,3638,50.143180,0.401813
3638,3639,50.156964,0.454917
3639,3640,50.170747,0.423700
3640,3641,50.184530,0.439536
3641,3642,50.198313,0.431510
3642,3643,50.212096,0.464031
3643,3644,50.225879,0.460191
3644,3645,50.239663,0.463294
3645,3646,50.253446,0.415076
3646,3647,50.267229,0.400645
3647,3648,50.281012,0.425077
3648,3649,50.294795,0.489309
3649,3650,50.308578,0.466299
3650,3651,50.322362,0.494845
3651,3652,50.336145,0.504938
3652,3653,50.349928,0.431060
3653,3654,50.363711,0.425722
3654,3655,50.377494,0.400884
3655,3656,50.391278,0.459476
3656,3657,50.405061,0.428180
3657,3658,50.418844,0.416831
3658,3659,50.432627,0.451247
3659,3660,50.446410,0.490505
3660,3661,50.460193,0.460345
3661,3662,50.473977,0.439609
3662,3663,50.487760,0.447717
3663,3664,50.501543,0.410346
3664,3665,50.515326,0.441411
3665,3666,50.529109,0.426390
3666,3667,50.542892,0.480979
3667,3668,50.556676,0.421264
3668,3669,50.570459,0.395330
3669,3670,50.584242,0.404115
3670,3671,50.598025,0.415394
3671,3672,50.611808,0.417448
3672,3673,50.625591,0.368888
3673,3674,50.639375,0.398933
3674,3675,50.653158,0.392478
3675,3676,50.666941,0.387153
3676,3677,50.680724,0.492311
3677,3678,50.694507,0.416784
3678,3679,50.708290,0.438188
3679,3680,50.722074,0.487383
3680,3681,50.735857,0.425856
3681,3682,50.749640,0.405598
3682,3683,50.763423,0.387229
3683,3684,50.777206,0.412943
3684,3685,50.790990,0.415082
3685,3686,50.804773,0.509336
3686,3687,50.818556,0.449105
3687,3688,50.832339,0.405476
3688,3689,50.846122,0.433566
3689,3690,50.859905,0.370798
3690,3691,50.873689,0.459340
3691,3692,50.887472,0.374670
3692,3693,50.901255,0.487319
3693,3694,50.915038,0.467100
3694,3695,50.928821,0.450522
3695,3696,50.942604,0.493868
3696,3697,50.956388,0.414415
3697,3698,50.970171,0.455809
3698,3699,50.983954,0.441538
3699,3700,50.997737,0.414885
3700,3701,51.011520,0.447585
3701,3702,51.025303,0.430688
3702,3703,51.039087,0.378754
3703,3704,51.052870,0.450313
3704,3705,51.066653,0.361943
3705,3706,51.080436,0.438131
3706,3707,51.094219,0.445912
3707,3708,51.108002,0.477883
3708,3709,51.121786,0.397651
3709,3710,51.135569,0.468195
3710,3711,51.149352,0.493406
3711,3712,51.163135,0.444971
3712,3713,51.176918,0.512960
3713,3714,51.190702,0.471175
3714,3715,51.204485,0.426702
3715,3716,51.218268,0.417381
3716,3717,51.232051,0.436179
3717,3718,51.245834,0.495788
3718,3719,51.259617,0.461526
3719,3720,51.273401,0.432049
3720,3721,51.287184,0.420458
3721,3722,51.300967,0.451867
3722,3723,51.314750,0.419343
3723,3724,51.328533,0.410814
3724,3725,51.342316,0.393002
3725,3726,51.356100,0.404191
3726,3727,51.369883,0.413654
3727,3728,51.383666,0.409730
3728,3729,51.397449,0.479266
3729,3730,51.411232,0.355077
3730,3731,51.425015,0.399267
3731,3732,51.438799,0.534208
3732,3733,51.452582,0.459556
3733,3734,51.466365,0.389192
3734,3735,51.480148,0.435859
3735,3736,51.493931,0.461981
3736,3737,51.507714,0.426020
3737,3738,51.521498,0.440761
