frame_index,frame_number_1based,integrated_time_s,raw_std
4488,4489,61.872660,0.462508
4489,4490,61.886443,0.405365
4490,4491,61.900226,0.436284
4491,4492,61.914009,0.453873
4492,4493,61.927793,0.477464
4493,4494,61.941576,0.441065
4494,4495,61.955359,0.387826
4495,4496,61.969142,0.486075
4496,4497,61.982925,0.406194
4497,4498,61.996708,0.398094
4498,4499,62.010492,0.476403
4499,4500,62.024275,0.463878
4500,4501,62.038058,0.492626
4501,4502,62.051841,0.467275
4502,4503,62.065624,0.397555
4503,4504,62.079408,0.488811
4504,4505,62.093191,0.415979
4505,4506,62.106974,0.421189
4506,4507,62.120757,0.469112
4507,4508,62.134540,0.484959
4508,4509,62.148323,0.431861
4509,4510,62.162107,0.413918
4510,4511,62.175890,0.395139
4511,4512,62.189673,0.520354
4512,4513,62.203456,0.412721
4513,4514,62.217239,0.411848
4514,4515,62.231022,0.394755
4515,4516,62.244806,0.485047
4516,4517,62.258589,0.399545
4517,4518,62.272372,0.453627
4518,4519,62.286155,0.464577
4519,4520,62.299938,0.478930
4520,4521,62.313721,0.447297
4521,4522,62.327505,0.461535
4522,4523,62.341288,0.485584
4523,4524,62.355071,0.493924
4524,4525,62.368854,0.500685
4525,4526,62.382637,0.461837
4526,4527,62.396420,0.414444
4527,4528,62.410204,0.470638
4528,4529,62.423987,0.441607
4529,4530,62.437770,0.454641
4530,4531,62.451553,0.491476
4531,4532,62.465336,0.474557
4532,4533,62.479120,0.491859
4533,4534,62.492903,0.460408
4534,4535,62.506686,0.424930
4535,4536,62.520469,0.431358
4536,4537,62.534252,0.418071
4537,4538,62.548035,0.416089
4538,4539,62.561819,0.383421
4539,4540,62.575602,0.387479
4540,4541,62.589385,0.471610
4541,4542,62.603168,0.417783
4542,4543,62.616951,0.486093
4543,4544,62.630734,0.518907
4544,4545,62.644518,0.415353
4545,4546,62.658301,0.417968
4546,4547,62.672084,0.388006
4547,4548,62.685867,0.440955
4548,4549,62.699650,0.389992
4549,4550,62.713433,0.432617
4550,4551,62.727217,0.457610
4551,4552,62.741000,0.383269
4552,4553,62.754783,0.467870
4553,4554,62.768566,0.421032
4554,4555,62.782349,0.496873
4555,4556,62.796132,0.378384
4556,4557,62.809916,0.426636
4557,4558,62.823699,0.340752
4558,4559,62.837482,0.496420
4559,4560,62.851265,0.461174
4560,4561,62.865048,0.458636
4561,4562,62.878832,0.467107
4562,4563,62.892615,0.379361
4563,4564,62.906398,0.434907
4564,4565,62.920181,0.474874
4565,4566,62.933964,0.411704
4566,4567,62.947747,0.451407
4567,4568,62.961531,0.410212
4568,4569,62.975314,0.456365
4569,4570,62.989097,0.430995
4570,4571,63.002880,0.479601
4571,4572,63.016663,0.430949
4572,4573,63.030446,0.431937
4573,4574,63.044230,0.479434
4574,4575,63.058013,0.464042
4575,4576,63.071796,0.439031
4576,4577,63.085579,0.458413
4577,4578,63.099362,0.436705
4578,4579,63.113145,0.467626
4579,4580,63.126929,0.346517
4580,4581,63.140712,0.392404
4581,4582,63.154495,0.517367
4582,4583,63.168278,0.467232
4583,4584,63.182061,0.526196
4584,4585,63.195844,0.433057
4585,4586,63.209628,0.415580
4586,4587,63.223411,0.405461
4587,4588,63.237194,0.414884
4588,4589,63.250977,0.440406
4589,4590,63.264760,0.450352
4590,4591,63.278544,0.352914
4591,4592,63.292327,0.460251
4592,4593,63.306110,0.448466
4593,4594,63.319893,0.345257
4594,4595,63.333676,0.496017
4595,4596,63.347459,0.406007
4596,4597,63.361243,0.385105
4597,4598,63.375026,0.473653
4598,4599,63.388809,0.460718
4599,4600,63.402592,0.457239
4600,4601,63.416375,0.413057
4601,4602,63.430158,0.455527
4602,4603,63.443942,0.421469
4603,4604,63.457725,0.447184
4604,4605,63.471508,0.473224
4605,4606,63.485291,0.404434
4606,4607,63.499074,0.480685
4607,4608,63.512857,0.411516
4608,4609,63.526641,0.443653
4609,4610,63.540424,0.486259
4610,4611,63.554207,0.466229
4611,4612,63.567990,0.414902
4612,4613,63.581773,0.395383
4613,4614,63.595556,0.394139
4614,4615,63.609340,0.477604
4615,4616,63.623123,0.400534
4616,4617,63.636906,0.474715
4617,4618,63.650689,0.507669
4618,4619,63.664472,0.419828
4619,4620,63.678256,0.405994
4620,4621,63.692039,0.450838
4621,4622,63.705822,0.496404
4622,4623,63.719605,0.468290
4623,4624,63.733388,0.452111
4624,4625,63.747171,0.436501
4625,4626,63.760955,0.397518
4626,4627,63.774738,0.416414
4627,4628,63.788521,0.413546
4628,4629,63.802304,0.460885
4629,4630,63.816087,0.426702
4630,4631,63.829870,0.429074
4631,4632,63.843654,0.473986
4632,4633,63.857437,0.459403
4633,4634,63.871220,0.479257
4634,4635,63.885003,0.505647
4635,4636,63.898786,0.451890
4636,4637,63.912569,0.402970
4637,4638,63.926353,0.356029
4638,4639,63.940136,0.431683
4639,4640,63.953919,0.490295
4640,4641,63.967702,0.449644
4641,4642,63.981485,0.416183
4642,4643,63.995268,0.467965
4643,4644,64.009052,0.430119
4644,4645,64.022835,0.394319
4645,4646,64.036618,0.471106
4646,4647,64.050401,0.402574
4647,4648,64.064184,0.450254
4648,4649,64.077967,0.473134
4649,4650,64.091751,0.509292
4650,4651,64.105534,0.431479
4651,4652,64.119317,0.453895
4652,4653,64.133100,0.460228
4653,4654,64.146883,0.467963
4654,4655,64.160667,0.381879
4655,4656,64.174450,0.481347
4656,4657,64.188233,0.453241
4657,4658,64.202016,0.377039
4658,4659,64.215799,0.440698
4659,4660,64.229582,0.416208
4660,4661,64.243366,0.485000
4661,4662,64.257149,0.463066
4662,4663,64.270932,0.393217
4663,4664,64.284715,0.480310
4664,4665,64.298498,0.441730
4665,4666,64.312281,0.452157
4666,4667,64.326065,0.492980
4667,4668,64.339848,0.384394
4668,4669,64.353631,0.430940
4669,4670,64.367414,0.412203
4670,4671,64.381197,0.468407
4671,4672,64.394980,0.444318
4672,4673,64.408764,0.462887
4673,4674,64.422547,0.427740
4674,4675,64.436330,0.426273
4675,4676,64.450113,0.365374
4676,4677,64.463896,0.451670
4677,4678,64.477679,0.561701
4678,4679,64.491463,0.453242
4679,4680,64.505246,0.499604
4680,4681,64.519029,0.367922
4681,4682,64.532812,0.401579
4682,4683,64.546595,0.430803
4683,4684,64.560379,0.424664
4684,4685,64.574162,0.420395
4685,4686,64.587945,0.472903
4686,4687,64.601728,0.429133
4687,4688,64.615511,0.403020
4688,4689,64.629294,0.480047
4689,4690,64.643078,0.401762
4690,4691,64.656861,0.413950
4691,4692,64.670644,0.413445
4692,4693,64.684427,0.465218
4693,4694,64.698210,0.430383
4694,4695,64.711993,0.481136
4695,4696,64.725777,0.382981
4696,4697,64.739560,0.394484
4697,4698,64.753343,0.373485
4698,4699,64.767126,0.489181
4699,4700,64.780909,0.424867
4700,4701,64.794692,0.494102
4701,4702,64.808476,0.427084
4702,4703,64.822259,0.437435
4703,4704,64.836042,0.430348
4704,4705,64.849825,0.435871
4705,4706,64.863608,0.413138
4706,4707,64.877391,0.421503
4707,4708,64.891175,0.440988
4708,4709,64.904958,0.432666
4709,4710,64.918741,0.466747
4710,4711,64.932524,0.486720
4711,4712,64.946307,0.418052
4712,4713,64.960091,0.561755
4713,4714,64.973874,0.472399
4714,4715,64.987657,0.373509
4715,4716,65.001440,0.425137
4716,4717,65.015223,0.458465
4717,4718,65.029006,0.383951
4718,4719,65.042790,0.482750
4719,4720,65.056573,0.495473
4720,4721,65.070356,0.446956
4721,4722,65.084139,0.471813
4722,4723,65.097922,0.393882
4723,4724,65.111705,0.427112
4724,4725,65.125489,0.521785
4725,4726,65.139272,0.403304
4726,4727,65.153055,0.486853
4727,4728,65.166838,0.387443
4728,4729,65.180621,0.463927
4729,4730,65.194404,0.500869
4730,4731,65.208188,0.369629
4731,4732,65.221971,0.440527
4732,4733,65.235754,0.473057
4733,4734,65.249537,0.522771
4734,4735,65.263320,0.350792
4735,4736,65.277103,0.427523
4736,4737,65.290887,0.363684
4737,4738,65.304670,0.480698
4738,4739,65.318453,0.496008
4739,4740,65.332236,0.468943
4740,4741,65.346019,0.413041
4741,4742,65.359803,0.412775
4742,4743,65.373586,0.421660
4743,4744,65.387369,0.373473
4744,4745,65.401152,0.409790
4745,4746,65.414935,0.332709
4746,4747,65.428718,0.425097
4747,4748,65.442502,0.424633
4748,4749,65.456285,0.481902
4749,4750,65.470068,0.373059
4750,4751,65.483851,0.387703
4751,4752,65.497634,0.451093
4752,4753,65.511417,0.433585
4753,4754,65.525201,0.411733
4754,4755,65.538984,0.454295
4755,4756,65.552767,0.449630
4756,4757,65.566550,0.403494
4757,4758,65.580333,0.474280
4758,4759,65.594116,0.469140
4759,4760,65.607900,0.469039
4760,4761,65.621683,0.448713
4761,4762,65.635466,0.457182
4762,4763,65.649249,0.437507
4763,4764,65.663032,0.448168
4764,4765,65.676815,0.462444
4765,4766,65.690599,0.455284
4766,4767,65.704382,0.372494
4767,4768,65.718165,0.429641
4768,4769,65.731948,0.537857
4769,4770,65.745731,0.474710
4770,4771,65.759515,0.420084
4771,4772,65.773298,0.414860
4772,4773,65.787081,0.369410
4773,4774,65.800864,0.422558
4774,4775,65.814647,0.421236
4775,4776,65.828430,0.456859
4776,4777,65.842214,0.538649
4777,4778,65.855997,0.457238
4778,4779,65.869780,0.403803
4779,4780,65.883563,0.470270
4780,4781,65.897346,0.438964
4781,4782,65.911129,0.439966
4782,4783,65.924913,0.436880
4783,4784,65.938696,0.454245
4784,4785,65.952479,0.513118
4785,4786,65.966262,0.471680
4786,4787,65.980045,0.363781
4787,4788,65.993828,0.461027
4788,4789,66.007612,0.472097
4789,4790,66.021395,0.363784
4790,4791,66.035178,0.404090
4791,4792,66.048961,0.405711
4792,4793,66.062744,0.428767
4793,4794,66.076527,0.452125
4794,4795,66.090311,0.412581
4795,4796,66.104094,0.388613
4796,4797,66.117877,0.378172
4797,4798,66.131660,0.482700
4798,4799,66.145443,0.441484
4799,4800,66.159226,0.514860
4800,4801,66.173010,0.424115
4801,4802,66.186793,0.416830
4802,4803,66.200576,0.422126
4803,4804,66.214359,0.478685
4804,4805,66.228142,0.471316
4805,4806,66.241926,0.439593
4806,4807,66.255709,0.460021
4807,4808,66.269492,0.429206
4808,4809,66.283275,0.459792
4809,4810,66.297058,0.438582
4810,4811,66.310841,0.471662
4811,4812,66.324625,0.426747
4812,4813,66.338408,0.404134
4813,4814,66.352191,0.418130
4814,4815,66.365974,0.488558
4815,4816,66.379757,0.439288
4816,4817,66.393540,0.448511
4817,4818,66.407324,0.514384
4818,4819,66.421107,0.431557
4819,4820,66.434890,0.466236
4820,4821,66.448673,0.425793
4821,4822,66.462456,0.473426
4822,4823,66.476239,0.409549
4823,4824,66.490023,0.381806
4824,4825,66.503806,0.410700
4825,4826,66.517589,0.395448
4826,4827,66.531372,0.482402
4827,4828,66.545155,0.433312
4828,4829,66.558938,0.427467
4829,4830,66.572722,0.428621
4830,4831,66.586505,0.442505
4831,4832,66.600288,0.502821
4832,4833,66.614071,0.396393
4833,4834,66.627854,0.421585
4834,4835,66.641638,0.504309
4835,4836,66.655421,0.458056
4836,4837,66.669204,0.432964
4837,4838,66.682987,0.473392
4838,4839,66.696770,0.499506
4839,4840,66.710553,0.397401
4840,4841,66.724337,0.469656
4841,4842,66.738120,0.474318
4842,4843,66.751903,0.353119
4843,4844,66.765686,0.410260
4844,4845,66.779469,0.410888
4845,4846,66.793252,0.506809
4846,4847,66.807036,0.518565
4847,4848,66.820819,0.372372
4848,4849,66.834602,0.444692
4849,4850,66.848385,0.433569
4850,4851,66.862168,0.458378
4851,4852,66.875951,0.382175
4852,4853,66.889735,0.450754
4853,4854,66.903518,0.466707
4854,4855,66.917301,0.445367
4855,4856,66.931084,0.458521
4856,4857,66.944867,0.518867
4857,4858,66.958650,0.460974
4858,4859,66.972434,0.482766
4859,4860,66.986217,0.432120
4860,4861,67.000000,0.423916
4861,4862,67.013783,0.446440
4862,4863,67.027566,0.357174
4863,4864,67.041350,0.465239
4864,4865,67.055133,0.485137
4865,4866,67.068916,0.505991
4866,4867,67.082699,0.387372
4867,4868,67.096482,0.454322
4868,4869,67.110265,0.335040
4869,4870,67.124049,0.480334
4870,4871,67.137832,0.410693
4871,4872,67.151615,0.504202
4872,4873,67.165398,0.527967
4873,4874,67.179181,0.478962
4874,4875,67.192964,0.524213
4875,4876,67.206748,0.375911
4876,4877,67.220531,0.414080
4877,4878,67.234314,0.477273
4878,4879,67.248097,0.425691
4879,4880,67.261880,0.365051
4880,4881,67.275663,0.355991
4881,4882,67.289447,0.414101
4882,4883,67.303230,0.391029
4883,4884,67.317013,0.430984
4884,4885,67.330796,0.501841
4885,4886,67.344579,0.380943
4886,4887,67.358362,0.477977
4887,4888,67.372146,0.510760
4888,4889,67.385929,0.419106
4889,4890,67.399712,0.419972
4890,4891,67.413495,0.449856
4891,4892,67.427278,0.432099
4892,4893,67.441062,0.461199
4893,4894,67.454845,0.439926
4894,4895,67.468628,0.416915
4895,4896,67.482411,0.454404
4896,4897,67.496194,0.449303
4897,4898,67.509977,0.347098
4898,4899,67.523761,0.399656
4899,4900,67.537544,0.415272
4900,4901,67.551327,0.448947
4901,4902,67.565110,0.390619
4902,4903,67.578893,0.419199
4903,4904,67.592676,0.506476
4904,4905,67.606460,0.422036
4905,4906,67.620243,0.396516
4906,4907,67.634026,0.409613
4907,4908,67.647809,0.399485
4908,4909,67.661592,0.474479
4909,4910,67.675375,0.448075
4910,4911,67.689159,0.472717
4911,4912,67.702942,0.427648
4912,4913,67.716725,0.419826
4913,4914,67.730508,0.463068
4914,4915,67.744291,0.410636
4915,4916,67.758074,0.467909
4916,4917,67.771858,0.519258
4917,4918,67.785641,0.448530
4918,4919,67.799424,0.435276
4919,4920,67.813207,0.420961
4920,4921,67.826990,0.411610
4921,4922,67.840774,0.386695
4922,4923,67.854557,0.428700
4923,4924,67.868340,0.381656
4924,4925,67.882123,0.476674
4925,4926,67.895906,0.387284
4926,4927,67.909689,0.378978
4927,4928,67.923473,0.488534
4928,4929,67.937256,0.411495
4929,4930,67.951039,0.436510
4930,4931,67.964822,0.397768
4931,4932,67.978605,0.431228
4932,4933,67.992388,0.447107
4933,4934,68.006172,0.482979
4934,4935,68.019955,0.436885
4935,4936,68.033738,0.368516
4936,4937,68.047521,0.365260
4937,4938,68.061304,0.495474
4938,4939,68.075087,0.471336
4939,4940,68.088871,0.474273
4940,4941,68.102654,0.437023
4941,4942,68.116437,0.402723
4942,4943,68.130220,0.363996
4943,4944,68.144003,0.490594
4944,4945,68.157786,0.454956
4945,4946,68.171570,0.371434
4946,4947,68.185353,0.362769
4947,4948,68.199136,0.410375
4948,4949,68.212919,0.492299
4949,4950,68.226702,0.388968
4950,4951,68.240485,0.463139
4951,4952,68.254269,0.494463
4952,4953,68.268052,0.426183
4953,4954,68.281835,0.419236
4954,4955,68.295618,0.491697
4955,4956,68.309401,0.450009
4956,4957,68.323185,0.452756
4957,4958,68.336968,0.473642
4958,4959,68.350751,0.444821
4959,4960,68.364534,0.394640
4960,4961,68.378317,0.430805
4961,4962,68.392100,0.413155
4962,4963,68.405884,0.441471
4963,4964,68.419667,0.517537
4964,4965,68.433450,0.404746
4965,4966,68.447233,0.461553
4966,4967,68.461016,0.420393
4967,4968,68.474799,0.471725
4968,4969,68.488583,0.411442
4969,4970,68.502366,0.461638
4970,4971,68.516149,0.467566
4971,4972,68.529932,0.483355
4972,4973,68.543715,0.455016
4973,4974,68.557498,0.421910
4974,4975,68.571282,0.458398
4975,4976,68.585065,0.475272
4976,4977,68.598848,0.438320
4977,4978,68.612631,0.454767
4978,4979,68.626414,0.455033
4979,4980,68.640197,0.446792
4980,4981,68.653981,0.424013
4981,4982,68.667764,0.446414
4982,4983,68.681547,0.483608
4983,4984,68.695330,0.454780
4984,4985,68.709113,0.412093
4985,4986,68.722897,0.476471
4986,4987,68.736680,0.451503
4987,4988,68.750463,0.457869
4988,4989,68.764246,0.435953
4989,4990,68.778029,0.385116
4990,4991,68.791812,0.428086
4991,4992,68.805596,0.393771
4992,4993,68.819379,0.426266
4993,4994,68.833162,0.437990
4994,4995,68.846945,0.451092
4995,4996,68.860728,0.415764
4996,4997,68.874511,0.428813
4997,4998,68.888295,0.485622
4998,4999,68.902078,0.384222
4999,5000,68.915861,0.423323
5000,5001,68.929644,0.432259
5001,5002,68.943427,0.449534
5002,5003,68.957210,0.385415
5003,5004,68.970994,0.363411
5004,5005,68.984777,0.439511
5005,5006,68.998560,0.387791
5006,5007,69.012343,0.430745
5007,5008,69.026126,0.500122
5008,5009,69.039909,0.440378
5009,5010,69.053693,0.452253
5010,5011,69.067476,0.435495
5011,5012,69.081259,0.427571
5012,5013,69.095042,0.447534
5013,5014,69.108825,0.436409
5014,5015,69.122609,0.379616
5015,5016,69.136392,0.375958
5016,5017,69.150175,0.411385
5017,5018,69.163958,0.466595
5018,5019,69.177741,0.456225
5019,5020,69.191524,0.433433
5020,5021,69.205308,0.450907
5021,5022,69.219091,0.436152
5022,5023,69.232874,0.440552
5023,5024,69.246657,0.428153
5024,5025,69.260440,0.389316
5025,5026,69.274223,0.437599
5026,5027,69.288007,0.451326
5027,5028,69.301790,0.495098
5028,5029,69.315573,0.443559
5029,5030,69.329356,0.431459
5030,5031,69.343139,0.452508
5031,5032,69.356922,0.445968
5032,5033,69.370706,0.377258
5033,5034,69.384489,0.421326
5034,5035,69.398272,0.361351
5035,5036,69.412055,0.444773
5036,5037,69.425838,0.432773
5037,5038,69.439621,0.420124
5038,5039,69.453405,0.454622
5039,5040,69.467188,0.365987
5040,5041,69.480971,0.496849
5041,5042,69.494754,0.422625
5042,5043,69.508537,0.472582
5043,5044,69.522321,0.431595
5044,5045,69.536104,0.452986
5045,5046,69.549887,0.468643
5046,5047,69.563670,0.454760
5047,5048,69.577453,0.457089
5048,5049,69.591236,0.489633
5049,5050,69.605020,0.409960
5050,5051,69.618803,0.434531
5051,5052,69.632586,0.429967
5052,5053,69.646369,0.434961
5053,5054,69.660152,0.456626
5054,5055,69.673935,0.396782
5055,5056,69.687719,0.375252
5056,5057,69.701502,0.451939
5057,5058,69.715285,0.455257
5058,5059,69.729068,0.457741
5059,5060,69.742851,0.469069
5060,5061,69.756634,0.425167
5061,5062,69.770418,0.404016
5062,5063,69.784201,0.437335
5063,5064,69.797984,0.499098
5064,5065,69.811767,0.465704
5065,5066,69.825550,0.515376
5066,5067,69.839333,0.355253
5067,5068,69.853117,0.430437
5068,5069,69.866900,0.455200
5069,5070,69.880683,0.464700
5070,5071,69.894466,0.415886
5071,5072,69.908249,0.440053
5072,5073,69.922033,0.362157
5073,5074,69.935816,0.501731
5074,5075,69.949599,0.382502
5075,5076,69.963382,0.376931
5076,5077,69.977165,0.348972
5077,5078,69.990948,0.405515
5078,5079,70.004732,0.507303
5079,5080,70.018515,0.485857
5080,5081,70.032298,0.498825
5081,5082,70.046081,0.417363
5082,5083,70.059864,0.427009
5083,5084,70.073647,0.407705
5084,5085,70.087431,0.461390
5085,5086,70.101214,0.461158
5086,5087,70.114997,0.412712
5087,5088,70.128780,0.512219
5088,5089,70.142563,0.339955
5089,5090,70.156346,0.468307
5090,5091,70.170130,0.411992
5091,5092,70.183913,0.418748
5092,5093,70.197696,0.464758
5093,5094,70.211479,0.394927
5094,5095,70.225262,0.434588
5095,5096,70.239045,0.412293
5096,5097,70.252829,0.409146
5097,5098,70.266612,0.441666
5098,5099,70.280395,0.414094
5099,5100,70.294178,0.427120
5100,5101,70.307961,0.408254
5101,5102,70.321744,0.453193
5102,5103,70.335528,0.467255
5103,5104,70.349311,0.461745
5104,5105,70.363094,0.457955
5105,5106,70.376877,0.342093
5106,5107,70.390660,0.382292
5107,5108,70.404444,0.343623
5108,5109,70.418227,0.440943
5109,5110,70.432010,0.437375
5110,5111,70.445793,0.426209
5111,5112,70.459576,0.441241
5112,5113,70.473359,0.416947
5113,5114,70.487143,0.491620
5114,5115,70.500926,0.467698
5115,5116,70.514709,0.396201
5116,5117,70.528492,0.404501
5117,5118,70.542275,0.447509
5118,5119,70.556058,0.436821
5119,5120,70.569842,0.398151
5120,5121,70.583625,0.411768
5121,5122,70.597408,0.482257
5122,5123,70.611191,0.443335
5123,5124,70.624974,0.423713
5124,5125,70.638757,0.438916
5125,5126,70.652541,0.379110
5126,5127,70.666324,0.401241
5127,5128,70.680107,0.418149
5128,5129,70.693890,0.396037
5129,5130,70.707673,0.441251
5130,5131,70.721456,0.386794
5131,5132,70.735240,0.439463
5132,5133,70.749023,0.371730
5133,5134,70.762806,0.407920
5134,5135,70.776589,0.440490
5135,5136,70.790372,0.480509
5136,5137,70.804156,0.433781
5137,5138,70.817939,0.305420
5138,5139,70.831722,0.430999
5139,5140,70.845505,0.373039
5140,5141,70.859288,0.492582
5141,5142,70.873071,0.420392
5142,5143,70.886855,0.418408
5143,5144,70.900638,0.513471
5144,5145,70.914421,0.442671
5145,5146,70.928204,0.411414
5146,5147,70.941987,0.466919
5147,5148,70.955770,0.411766
5148,5149,70.969554,0.414192
5149,5150,70.983337,0.441100
5150,5151,70.997120,0.486220
5151,5152,71.010903,0.447028
5152,5153,71.024686,0.435158
5153,5154,71.038469,0.402476
5154,5155,71.052253,0.426988
5155,5156,71.066036,0.434735
5156,5157,71.079819,0.505625
5157,5158,71.093602,0.407210
5158,5159,71.107385,0.506043
5159,5160,71.121168,0.414382
5160,5161,71.134952,0.513984
5161,5162,71.148735,0.464453
5162,5163,71.162518,0.420084
5163,5164,71.176301,0.344779
5164,5165,71.190084,0.469051
5165,5166,71.203868,0.508729
5166,5167,71.217651,0.473875
5167,5168,71.231434,0.424105
5168,5169,71.245217,0.364785
5169,5170,71.259000,0.370866
5170,5171,71.272783,0.467139
5171,5172,71.286567,0.385106
5172,5173,71.300350,0.500408
5173,5174,71.314133,0.421046
5174,5175,71.327916,0.429881
5175,5176,71.341699,0.464497
5176,5177,71.355482,0.471040
5177,5178,71.369266,0.503848
5178,5179,71.383049,0.436590
5179,5180,71.396832,0.442002
5180,5181,71.410615,0.382657
5181,5182,71.424398,0.417387
5182,5183,71.438181,0.353837
5183,5184,71.451965,0.498762
5184,5185,71.465748,0.476547
5185,5186,71.479531,0.470010
5186,5187,71.493314,0.366114
5187,5188,71.507097,0.448821
5188,5189,71.520880,0.427101
5189,5190,71.534664,0.428719
5190,5191,71.548447,0.507977
5191,5192,71.562230,0.453097
5192,5193,71.576013,0.460225
5193,5194,71.589796,0.391839
5194,5195,71.603580,0.487201
5195,5196,71.617363,0.429310
5196,5197,71.631146,0.364373
5197,5198,71.644929,0.453782
5198,5199,71.658712,0.466903
5199,5200,71.672495,0.452973
5200,5201,71.686279,0.406653
5201,5202,71.700062,0.471763
5202,5203,71.713845,0.482635
5203,5204,71.727628,0.430486
5204,5205,71.741411,0.474021
5205,5206,71.755194,0.541060
5206,5207,71.768978,0.406187
5207,5208,71.782761,0.471384
5208,5209,71.796544,0.468946
5209,5210,71.810327,0.453510
5210,5211,71.824110,0.406602
5211,5212,71.837893,0.429924
5212,5213,71.851677,0.410106
5213,5214,71.865460,0.474345
5214,5215,71.879243,0.401546
5215,5216,71.893026,0.422148
5216,5217,71.906809,0.463089
5217,5218,71.920592,0.397969
5218,5219,71.934376,0.425330
5219,5220,71.948159,0.462027
5220,5221,71.961942,0.510425
5221,5222,71.975725,0.420714
5222,5223,71.989508,0.413655
5223,5224,72.003292,0.472581
5224,5225,72.017075,0.381965
5225,5226,72.030858,0.446764
5226,5227,72.044641,0.404786
5227,5228,72.058424,0.483192
5228,5229,72.072207,0.417617
5229,5230,72.085991,0.422255
5230,5231,72.099774,0.393528
5231,5232,72.113557,0.422914
5232,5233,72.127340,0.443125
5233,5234,72.141123,0.446537
5234,5235,72.154906,0.542953
5235,5236,72.168690,0.435716
5236,5237,72.182473,0.381152
5237,5238,72.196256,0.433010
5238,5239,72.210039,0.437559
5239,5240,72.223822,0.402004
5240,5241,72.237605,0.479840
5241,5242,72.251389,0.500378
5242,5243,72.265172,0.414760
5243,5244,72.278955,0.462445
5244,5245,72.292738,0.407275
5245,5246,72.306521,0.414681
5246,5247,72.320304,0.471520
5247,5248,72.334088,0.509871
5248,5249,72.347871,0.425720
5249,5250,72.361654,0.515075
5250,5251,72.375437,0.517956
5251,5252,72.389220,0.409762
5252,5253,72.403003,0.446368
5253,5254,72.416787,0.465279
5254,5255,72.430570,0.454486
5255,5256,72.444353,0.405468
5256,5257,72.458136,0.453446
5257,5258,72.471919,0.477423
5258,5259,72.485703,0.414714
5259,5260,72.499486,0.441698
5260,5261,72.513269,0.495829
5261,5262,72.527052,0.395139
5262,5263,72.540835,0.426726
5263,5264,72.554618,0.460980
5264,5265,72.568402,0.398643
5265,5266,72.582185,0.489542
5266,5267,72.595968,0.440454
5267,5268,72.609751,0.555517
5268,5269,72.623534,0.398469
5269,5270,72.637317,0.426712
5270,5271,72.651101,0.456916
5271,5272,72.664884,0.442581
5272,5273,72.678667,0.415951
5273,5274,72.692450,0.427232
5274,5275,72.706233,0.526289
5275,5276,72.720016,0.499908
5276,5277,72.733800,0.323779
5277,5278,72.747583,0.467911
5278,5279,72.761366,0.459195
5279,5280,72.775149,0.459382
5280,5281,72.788932,0.412003
5281,5282,72.802715,0.405358
5282,5283,72.816499,0.443969
5283,5284,72.830282,0.358802
5284,5285,72.844065,0.490655
5285,5286,72.857848,0.366547
5286,5287,72.871631,0.417060
5287,5288,72.885415,0.434853
5288,5289,72.899198,0.355901
5289,5290,72.912981,0.436215
5290,5291,72.926764,0.424563
5291,5292,72.940547,0.450510
5292,5293,72.954330,0.459631
5293,5294,72.968114,0.429315
5294,5295,72.981897,0.551355
5295,5296,72.995680,0.439396
5296,5297,73.009463,0.420214
5297,5298,73.023246,0.443909
5298,5299,73.037029,0.421014
5299,5300,73.050813,0.541301
5300,5301,73.064596,0.450754
5301,5302,73.078379,0.428025
5302,5303,73.092162,0.498516
5303,5304,73.105945,0.463573
5304,5305,73.119728,0.517266
5305,5306,73.133512,0.399923
5306,5307,73.147295,0.419363
5307,5308,73.161078,0.526974
5308,5309,73.174861,0.405605
5309,5310,73.188644,0.434616
5310,5311,73.202427,0.549339
5311,5312,73.216211,0.392515
5312,5313,73.229994,0.513161
5313,5314,73.243777,0.455639
5314,5315,73.257560,0.438031
5315,5316,73.271343,0.451600
5316,5317,73.285127,0.406443
5317,5318,73.298910,0.450871
5318,5319,73.312693,0.438318
5319,5320,73.326476,0.469183
5320,5321,73.340259,0.383228
5321,5322,73.354042,0.420087
5322,5323,73.367826,0.375804
5323,5324,73.381609,0.436069
5324,5325,73.395392,0.461210
5325,5326,73.409175,0.406018
5326,5327,73.422958,0.417447
5327,5328,73.436741,0.471120
5328,5329,73.450525,0.400354
5329,5330,73.464308,0.482143
5330,5331,73.478091,0.451548
5331,5332,73.491874,0.435947
5332,5333,73.505657,0.393253
5333,5334,73.519440,0.430843
5334,5335,73.533224,0.489704
5335,5336,73.547007,0.450566
5336,5337,73.560790,0.364163
5337,5338,73.574573,0.468908
5338,5339,73.588356,0.361240
5339,5340,73.602139,0.457929
5340,5341,73.615923,0.425704
5341,5342,73.629706,0.537491
5342,5343,73.643489,0.432883
5343,5344,73.657272,0.478255
5344,5345,73.671055,0.347025
5345,5346,73.684839,0.474187
5346,5347,73.698622,0.417385
5347,5348,73.712405,0.467799
5348,5349,73.726188,0.419778
5349,5350,73.739971,0.458123
5350,5351,73.753754,0.421230
5351,5352,73.767538,0.389539
5352,5353,73.781321,0.392955
5353,5354,73.795104,0.396383
5354,5355,73.808887,0.439454
5355,5356,73.822670,0.407149
5356,5357,73.836453,0.455666
5357,5358,73.850237,0.456838
5358,5359,73.864020,0.410955
5359,5360,73.877803,0.395876
5360,5361,73.891586,0.403749
