frame_index,frame_number_1based,integrated_time_s,raw_std
2625,2626,36.194610,0.440601
2626,2627,36.208393,0.402723
2627,2628,36.222177,0.453460
2628,2629,36.235960,0.442943
2629,2630,36.249743,0.437179
2630,2631,36.263526,0.384097
2631,2632,36.277309,0.505738
2632,2633,36.291092,0.399882
2633,2634,36.304876,0.435961
2634,2635,36.318659,0.399759
2635,2636,36.332442,0.520960
2636,2637,36.346225,0.411935
2637,2638,36.360008,0.444599
2638,2639,36.373791,0.457029
2639,2640,36.387575,0.388478
2640,2641,36.401358,0.328313
2641,2642,36.415141,0.448986
2642,2643,36.428924,0.367141
2643,2644,36.442707,0.399716
2644,2645,36.456490,0.447605
2645,2646,36.470274,0.474461
2646,2647,36.484057,0.479981
2647,2648,36.497840,0.516959
2648,2649,36.511623,0.376435
2649,2650,36.525406,0.479900
2650,2651,36.539189,0.397065
2651,2652,36.552973,0.369448
2652,2653,36.566756,0.476484
2653,2654,36.580539,0.427571
2654,2655,36.594322,0.411975
2655,2656,36.608105,0.407359
2656,2657,36.621889,0.384191
2657,2658,36.635672,0.454595
2658,2659,36.649455,0.436992
2659,2660,36.663238,0.481867
2660,2661,36.677021,0.461693
2661,2662,36.690804,0.434562
2662,2663,36.704588,0.421025
2663,2664,36.718371,0.378687
2664,2665,36.732154,0.413654
2665,2666,36.745937,0.515313
2666,2667,36.759720,0.484566
2667,2668,36.773503,0.437421
2668,2669,36.787287,0.380984
2669,2670,36.801070,0.473084
2670,2671,36.814853,0.437171
2671,2672,36.828636,0.424655
2672,2673,36.842419,0.447464
2673,2674,36.856202,0.426081
2674,2675,36.869986,0.389438
2675,2676,36.883769,0.467514
2676,2677,36.897552,0.488034
2677,2678,36.911335,0.404660
2678,2679,36.925118,0.355599
2679,2680,36.938901,0.438948
2680,2681,36.952685,0.409679
2681,2682,36.966468,0.392635
2682,2683,36.980251,0.480333
2683,2684,36.994034,0.444639
2684,2685,37.007817,0.364029
2685,2686,37.021600,0.397857
2686,2687,37.035384,0.480200
2687,2688,37.049167,0.409700
2688,2689,37.062950,0.385865
2689,2690,37.076733,0.458226
2690,2691,37.090516,0.410610
2691,2692,37.104300,0.435698
2692,2693,37.118083,0.423804
2693,2694,37.131866,0.438693
2694,2695,37.145649,0.449944
2695,2696,37.159432,0.501180
2696,2697,37.173215,0.463976
2697,2698,37.186999,0.357958
2698,2699,37.200782,0.391709
2699,2700,37.214565,0.454710
2700,2701,37.228348,0.410317
2701,2702,37.242131,0.380839
2702,2703,37.255914,0.495602
2703,2704,37.269698,0.491183
2704,2705,37.283481,0.426872
2705,2706,37.297264,0.449104
2706,2707,37.311047,0.450464
2707,2708,37.324830,0.446917
2708,2709,37.338613,0.443459
2709,2710,37.352397,0.442739
2710,2711,37.366180,0.421456
2711,2712,37.379963,0.431701
2712,2713,37.393746,0.396582
2713,2714,37.407529,0.458093
2714,2715,37.421312,0.349696
2715,2716,37.435096,0.384518
2716,2717,37.448879,0.441577
2717,2718,37.462662,0.371855
2718,2719,37.476445,0.467782
2719,2720,37.490228,0.411456
2720,2721,37.504012,0.474399
2721,2722,37.517795,0.467984
2722,2723,37.531578,0.429953
2723,2724,37.545361,0.400240
2724,2725,37.559144,0.482143
2725,2726,37.572927,0.437685
2726,2727,37.586711,0.444057
2727,2728,37.600494,0.459067
2728,2729,37.614277,0.470298
2729,2730,37.628060,0.426670
2730,2731,37.641843,0.452848
2731,2732,37.655626,0.378015
2732,2733,37.669410,0.426930
2733,2734,37.683193,0.384771
2734,2735,37.696976,0.432704
2735,2736,37.710759,0.445731
2736,2737,37.724542,0.406937
2737,2738,37.738325,0.399828
2738,2739,37.752109,0.487935
2739,2740,37.765892,0.451363
2740,2741,37.779675,0.432147
2741,2742,37.793458,0.392681
2742,2743,37.807241,0.407484
2743,2744,37.821024,0.528225
2744,2745,37.834808,0.469047
2745,2746,37.848591,0.441921
2746,2747,37.862374,0.400190
2747,2748,37.876157,0.373914
2748,2749,37.889940,0.528804
2749,2750,37.903724,0.377645
2750,2751,37.917507,0.491994
2751,2752,37.931290,0.398423
2752,2753,37.945073,0.441470
2753,2754,37.958856,0.373575
2754,2755,37.972639,0.463930
2755,2756,37.986423,0.362893
2756,2757,38.000206,0.412336
2757,2758,38.013989,0.437906
2758,2759,38.027772,0.339849
2759,2760,38.041555,0.449254
2760,2761,38.055338,0.417054
2761,2762,38.069122,0.455177
2762,2763,38.082905,0.469668
2763,2764,38.096688,0.506799
2764,2765,38.110471,0.402257
2765,2766,38.124254,0.441998
2766,2767,38.138037,0.425332
2767,2768,38.151821,0.378481
2768,2769,38.165604,0.518260
2769,2770,38.179387,0.404186
2770,2771,38.193170,0.462085
2771,2772,38.206953,0.429149
2772,2773,38.220736,0.412574
2773,2774,38.234520,0.465974
2774,2775,38.248303,0.415961
2775,2776,38.262086,0.459244
2776,2777,38.275869,0.420136
2777,2778,38.289652,0.433715
2778,2779,38.303436,0.434819
2779,2780,38.317219,0.463806
2780,2781,38.331002,0.478839
2781,2782,38.344785,0.472732
2782,2783,38.358568,0.389286
2783,2784,38.372351,0.416378
2784,2785,38.386135,0.521359
2785,2786,38.399918,0.427132
2786,2787,38.413701,0.443343
2787,2788,38.427484,0.479866
2788,2789,38.441267,0.534102
2789,2790,38.455050,0.462627
2790,2791,38.468834,0.508066
2791,2792,38.482617,0.492905
2792,2793,38.496400,0.398294
2793,2794,38.510183,0.446303
2794,2795,38.523966,0.500437
2795,2796,38.537749,0.460624
2796,2797,38.551533,0.415152
2797,2798,38.565316,0.433854
2798,2799,38.579099,0.444392
2799,2800,38.592882,0.454731
2800,2801,38.606665,0.429685
2801,2802,38.620448,0.388008
2802,2803,38.634232,0.479735
2803,2804,38.648015,0.490775
2804,2805,38.661798,0.444763
2805,2806,38.675581,0.413570
2806,2807,38.689364,0.464641
2807,2808,38.703148,0.440784
2808,2809,38.716931,0.489239
2809,2810,38.730714,0.492743
2810,2811,38.744497,0.425364
2811,2812,38.758280,0.495403
2812,2813,38.772063,0.422394
2813,2814,38.785847,0.379585
2814,2815,38.799630,0.381470
2815,2816,38.813413,0.379689
2816,2817,38.827196,0.465124
2817,2818,38.840979,0.475235
2818,2819,38.854762,0.425800
2819,2820,38.868546,0.412485
2820,2821,38.882329,0.437344
2821,2822,38.896112,0.499707
2822,2823,38.909895,0.504481
2823,2824,38.923678,0.408778
2824,2825,38.937461,0.458615
2825,2826,38.951245,0.419403
2826,2827,38.965028,0.500259
2827,2828,38.978811,0.420805
2828,2829,38.992594,0.421474
2829,2830,39.006377,0.477352
2830,2831,39.020160,0.477825
2831,2832,39.033944,0.386993
2832,2833,39.047727,0.438863
2833,2834,39.061510,0.417553
2834,2835,39.075293,0.390524
2835,2836,39.089076,0.460243
2836,2837,39.102859,0.403072
2837,2838,39.116643,0.387924
2838,2839,39.130426,0.376771
2839,2840,39.144209,0.455680
2840,2841,39.157992,0.472101
2841,2842,39.171775,0.420629
2842,2843,39.185559,0.471909
2843,2844,39.199342,0.487789
2844,2845,39.213125,0.424533
2845,2846,39.226908,0.391964
2846,2847,39.240691,0.409387
2847,2848,39.254474,0.504459
2848,2849,39.268258,0.444849
2849,2850,39.282041,0.388199
2850,2851,39.295824,0.523106
2851,2852,39.309607,0.449019
2852,2853,39.323390,0.377442
2853,2854,39.337173,0.510225
2854,2855,39.350957,0.458375
2855,2856,39.364740,0.415009
2856,2857,39.378523,0.448288
2857,2858,39.392306,0.471896
2858,2859,39.406089,0.396176
2859,2860,39.419872,0.395055
2860,2861,39.433656,0.428102
2861,2862,39.447439,0.463222
2862,2863,39.461222,0.376717
2863,2864,39.475005,0.446547
2864,2865,39.488788,0.493490
2865,2866,39.502571,0.361074
2866,2867,39.516355,0.429844
2867,2868,39.530138,0.467701
2868,2869,39.543921,0.426663
2869,2870,39.557704,0.382944
2870,2871,39.571487,0.337672
2871,2872,39.585271,0.456191
2872,2873,39.599054,0.442029
2873,2874,39.612837,0.460517
2874,2875,39.626620,0.401404
2875,2876,39.640403,0.424472
2876,2877,39.654186,0.421282
2877,2878,39.667970,0.450013
2878,2879,39.681753,0.383476
2879,2880,39.695536,0.520430
2880,2881,39.709319,0.442261
2881,2882,39.723102,0.468094
2882,2883,39.736885,0.342422
2883,2884,39.750669,0.397254
2884,2885,39.764452,0.419163
2885,2886,39.778235,0.469594
2886,2887,39.792018,0.448726
2887,2888,39.805801,0.508252
2888,2889,39.819584,0.407611
2889,2890,39.833368,0.419221
2890,2891,39.847151,0.392832
2891,2892,39.860934,0.454359
2892,2893,39.874717,0.430223
2893,2894,39.888500,0.403085
2894,2895,39.902283,0.493822
2895,2896,39.916067,0.397716
2896,2897,39.929850,0.439479
2897,2898,39.943633,0.466879
2898,2899,39.957416,0.459972
2899,2900,39.971199,0.409772
2900,2901,39.984983,0.474051
2901,2902,39.998766,0.473094
2902,2903,40.012549,0.456524
2903,2904,40.026332,0.447941
2904,2905,40.040115,0.415617
2905,2906,40.053898,0.488741
2906,2907,40.067682,0.471833
2907,2908,40.081465,0.461672
2908,2909,40.095248,0.448985
2909,2910,40.109031,0.389823
2910,2911,40.122814,0.451548
2911,2912,40.136597,0.437471
2912,2913,40.150381,0.447709
2913,2914,40.164164,0.444783
2914,2915,40.177947,0.459317
2915,2916,40.191730,0.436374
2916,2917,40.205513,0.415474
2917,2918,40.219296,0.429091
2918,2919,40.233080,0.406197
2919,2920,40.246863,0.444657
2920,2921,40.260646,0.458536
2921,2922,40.274429,0.390825
2922,2923,40.288212,0.474567
2923,2924,40.301995,0.411644
2924,2925,40.315779,0.433818
2925,2926,40.329562,0.558808
2926,2927,40.343345,0.478299
2927,2928,40.357128,0.469707
2928,2929,40.370911,0.456831
2929,2930,40.384695,0.421611
2930,2931,40.398478,0.472797
2931,2932,40.412261,0.476400
2932,2933,40.426044,0.360311
2933,2934,40.439827,0.452179
2934,2935,40.453610,0.522500
2935,2936,40.467394,0.384835
2936,2937,40.481177,0.456206
2937,2938,40.494960,0.413465
2938,2939,40.508743,0.436481
2939,2940,40.522526,0.413155
2940,2941,40.536309,0.438989
2941,2942,40.550093,0.469979
2942,2943,40.563876,0.452710
2943,2944,40.577659,0.401043
2944,2945,40.591442,0.412794
2945,2946,40.605225,0.365012
2946,2947,40.619008,0.496901
2947,2948,40.632792,0.422535
2948,2949,40.646575,0.390358
2949,2950,40.660358,0.414338
2950,2951,40.674141,0.456658
2951,2952,40.687924,0.427409
2952,2953,40.701707,0.438083
2953,2954,40.715491,0.505709
2954,2955,40.729274,0.434316
2955,2956,40.743057,0.413472
2956,2957,40.756840,0.399932
2957,2958,40.770623,0.427239
2958,2959,40.784407,0.448211
2959,2960,40.798190,0.399311
2960,2961,40.811973,0.396141
2961,2962,40.825756,0.413688
2962,2963,40.839539,0.453168
2963,2964,40.853322,0.460693
2964,2965,40.867106,0.439441
2965,2966,40.880889,0.350929
2966,2967,40.894672,0.515750
2967,2968,40.908455,0.457341
2968,2969,40.922238,0.453598
2969,2970,40.936021,0.371035
2970,2971,40.949805,0.471837
2971,2972,40.963588,0.444551
2972,2973,40.977371,0.480909
2973,2974,40.991154,0.449780
2974,2975,41.004937,0.410897
2975,2976,41.018720,0.488722
2976,2977,41.032504,0.476310
2977,2978,41.046287,0.423856
2978,2979,41.060070,0.510018
2979,2980,41.073853,0.489380
2980,2981,41.087636,0.412882
2981,2982,41.101419,0.460260
2982,2983,41.115203,0.428138
2983,2984,41.128986,0.371083
2984,2985,41.142769,0.444659
2985,2986,41.156552,0.512628
2986,2987,41.170335,0.505526
2987,2988,41.184118,0.495443
2988,2989,41.197902,0.426652
2989,2990,41.211685,0.467704
2990,2991,41.225468,0.529587
2991,2992,41.239251,0.439061
2992,2993,41.253034,0.364275
2993,2994,41.266818,0.386589
2994,2995,41.280601,0.480354
2995,2996,41.294384,0.401722
2996,2997,41.308167,0.441514
2997,2998,41.321950,0.464507
2998,2999,41.335733,0.473042
2999,3000,41.349517,0.470736
3000,3001,41.363300,0.462863
3001,3002,41.377083,0.386599
3002,3003,41.390866,0.443423
3003,3004,41.404649,0.382169
3004,3005,41.418432,0.480953
3005,3006,41.432216,0.477368
3006,3007,41.445999,0.403528
3007,3008,41.459782,0.393185
3008,3009,41.473565,0.431303
3009,3010,41.487348,0.419748
3010,3011,41.501131,0.468178
3011,3012,41.514915,0.373453
3012,3013,41.528698,0.442688
3013,3014,41.542481,0.458942
3014,3015,41.556264,0.455486
3015,3016,41.570047,0.372532
3016,3017,41.583830,0.483598
3017,3018,41.597614,0.488844
3018,3019,41.611397,0.441532
3019,3020,41.625180,0.382589
3020,3021,41.638963,0.402494
3021,3022,41.652746,0.458734
3022,3023,41.666530,0.435206
3023,3024,41.680313,0.452310
3024,3025,41.694096,0.387466
3025,3026,41.707879,0.416989
3026,3027,41.721662,0.459562
3027,3028,41.735445,0.501937
3028,3029,41.749229,0.428349
3029,3030,41.763012,0.438550
3030,3031,41.776795,0.352226
3031,3032,41.790578,0.411434
3032,3033,41.804361,0.459515
3033,3034,41.818144,0.494196
3034,3035,41.831928,0.416530
3035,3036,41.845711,0.407560
3036,3037,41.859494,0.506892
3037,3038,41.873277,0.426317
3038,3039,41.887060,0.425267
3039,3040,41.900843,0.422625
3040,3041,41.914627,0.445494
3041,3042,41.928410,0.388735
3042,3043,41.942193,0.443132
3043,3044,41.955976,0.413833
3044,3045,41.969759,0.390005
3045,3046,41.983542,0.409274
3046,3047,41.997326,0.386539
3047,3048,42.011109,0.362667
3048,3049,42.024892,0.444203
3049,3050,42.038675,0.400368
3050,3051,42.052458,0.541208
3051,3052,42.066242,0.454321
3052,3053,42.080025,0.464025
3053,3054,42.093808,0.316769
3054,3055,42.107591,0.488998
3055,3056,42.121374,0.408166
3056,3057,42.135157,0.382042
3057,3058,42.148941,0.448452
3058,3059,42.162724,0.477301
3059,3060,42.176507,0.446636
3060,3061,42.190290,0.402805
3061,3062,42.204073,0.437667
3062,3063,42.217856,0.412960
3063,3064,42.231640,0.443909
3064,3065,42.245423,0.420354
3065,3066,42.259206,0.433801
3066,3067,42.272989,0.434802
3067,3068,42.286772,0.481227
3068,3069,42.300555,0.489513
3069,3070,42.314339,0.354642
3070,3071,42.328122,0.408690
3071,3072,42.341905,0.400978
3072,3073,42.355688,0.404524
3073,3074,42.369471,0.466745
3074,3075,42.383254,0.440209
3075,3076,42.397038,0.459079
3076,3077,42.410821,0.426889
3077,3078,42.424604,0.370555
3078,3079,42.438387,0.499718
3079,3080,42.452170,0.435530
3080,3081,42.465954,0.455818
3081,3082,42.479737,0.429213
3082,3083,42.493520,0.447385
3083,3084,42.507303,0.474224
3084,3085,42.521086,0.438570
3085,3086,42.534869,0.477640
3086,3087,42.548653,0.442696
3087,3088,42.562436,0.402704
3088,3089,42.576219,0.425888
3089,3090,42.590002,0.445752
3090,3091,42.603785,0.439575
3091,3092,42.617568,0.378730
3092,3093,42.631352,0.425636
3093,3094,42.645135,0.494582
3094,3095,42.658918,0.438697
3095,3096,42.672701,0.474913
3096,3097,42.686484,0.454959
3097,3098,42.700267,0.468863
3098,3099,42.714051,0.462715
3099,3100,42.727834,0.404618
3100,3101,42.741617,0.390523
3101,3102,42.755400,0.394148
3102,3103,42.769183,0.429280
3103,3104,42.782966,0.401943
3104,3105,42.796750,0.352371
3105,3106,42.810533,0.381228
3106,3107,42.824316,0.482258
3107,3108,42.838099,0.494497
3108,3109,42.851882,0.519603
3109,3110,42.865666,0.457825
3110,3111,42.879449,0.447885
3111,3112,42.893232,0.422275
3112,3113,42.907015,0.482580
3113,3114,42.920798,0.420640
3114,3115,42.934581,0.470410
3115,3116,42.948365,0.431179
3116,3117,42.962148,0.427689
3117,3118,42.975931,0.394718
3118,3119,42.989714,0.463117
3119,3120,43.003497,0.446836
3120,3121,43.017280,0.455026
3121,3122,43.031064,0.417453
3122,3123,43.044847,0.370412
3123,3124,43.058630,0.485164
3124,3125,43.072413,0.476540
3125,3126,43.086196,0.369028
3126,3127,43.099979,0.455759
3127,3128,43.113763,0.445444
3128,3129,43.127546,0.401223
3129,3130,43.141329,0.423405
3130,3131,43.155112,0.446130
3131,3132,43.168895,0.397945
3132,3133,43.182678,0.429021
3133,3134,43.196462,0.462418
3134,3135,43.210245,0.378935
3135,3136,43.224028,0.466594
3136,3137,43.237811,0.405038
3137,3138,43.251594,0.458848
3138,3139,43.265377,0.382621
3139,3140,43.279161,0.403049
3140,3141,43.292944,0.413549
3141,3142,43.306727,0.358459
3142,3143,43.320510,0.408257
3143,3144,43.334293,0.499989
3144,3145,43.348077,0.510302
3145,3146,43.361860,0.413806
3146,3147,43.375643,0.409152
3147,3148,43.389426,0.423852
3148,3149,43.403209,0.410889
3149,3150,43.416992,0.394231
3150,3151,43.430776,0.507783
3151,3152,43.444559,0.502751
3152,3153,43.458342,0.455717
3153,3154,43.472125,0.473544
3154,3155,43.485908,0.409407
3155,3156,43.499691,0.391310
3156,3157,43.513475,0.483910
3157,3158,43.527258,0.464950
3158,3159,43.541041,0.449725
3159,3160,43.554824,0.495185
3160,3161,43.568607,0.436094
3161,3162,43.582390,0.424544
3162,3163,43.596174,0.491346
3163,3164,43.609957,0.506517
3164,3165,43.623740,0.415616
3165,3166,43.637523,0.448876
3166,3167,43.651306,0.468711
3167,3168,43.665089,0.420187
3168,3169,43.678873,0.402637
3169,3170,43.692656,0.425868
3170,3171,43.706439,0.413411
3171,3172,43.720222,0.457739
3172,3173,43.734005,0.467337
3173,3174,43.747789,0.412564
3174,3175,43.761572,0.367336
3175,3176,43.775355,0.472505
3176,3177,43.789138,0.385727
3177,3178,43.802921,0.403929
3178,3179,43.816704,0.411157
3179,3180,43.830488,0.465922
3180,3181,43.844271,0.396506
3181,3182,43.858054,0.388561
3182,3183,43.871837,0.396783
3183,3184,43.885620,0.468999
3184,3185,43.899403,0.496357
3185,3186,43.913187,0.370745
3186,3187,43.926970,0.403751
3187,3188,43.940753,0.436448
3188,3189,43.954536,0.406448
3189,3190,43.968319,0.391442
3190,3191,43.982102,0.406295
3191,3192,43.995886,0.408502
3192,3193,44.009669,0.456983
3193,3194,44.023452,0.471221
3194,3195,44.037235,0.350316
3195,3196,44.051018,0.385709
3196,3197,44.064801,0.440788
3197,3198,44.078585,0.444424
3198,3199,44.092368,0.494936
3199,3200,44.106151,0.441466
3200,3201,44.119934,0.477266
3201,3202,44.133717,0.398387
3202,3203,44.147501,0.446402
3203,3204,44.161284,0.398936
3204,3205,44.175067,0.373756
3205,3206,44.188850,0.430664
3206,3207,44.202633,0.522503
3207,3208,44.216416,0.495540
3208,3209,44.230200,0.421038
3209,3210,44.243983,0.494398
3210,3211,44.257766,0.462774
3211,3212,44.271549,0.369836
3212,3213,44.285332,0.476647
3213,3214,44.299115,0.372171
3214,3215,44.312899,0.391208
3215,3216,44.326682,0.445362
3216,3217,44.340465,0.471674
3217,3218,44.354248,0.420456
3218,3219,44.368031,0.511743
3219,3220,44.381814,0.420522
3220,3221,44.395598,0.447117
3221,3222,44.409381,0.375553
3222,3223,44.423164,0.374194
3223,3224,44.436947,0.427284
3224,3225,44.450730,0.495708
3225,3226,44.464513,0.441835
3226,3227,44.478297,0.432075
3227,3228,44.492080,0.442842
3228,3229,44.505863,0.349777
3229,3230,44.519646,0.376130
3230,3231,44.533429,0.351344
3231,3232,44.547213,0.442877
3232,3233,44.560996,0.416612
3233,3234,44.574779,0.481181
3234,3235,44.588562,0.408206
3235,3236,44.602345,0.385421
3236,3237,44.616128,0.449657
3237,3238,44.629912,0.456984
3238,3239,44.643695,0.380080
3239,3240,44.657478,0.418786
3240,3241,44.671261,0.520922
3241,3242,44.685044,0.465020
3242,3243,44.698827,0.440409
3243,3244,44.712611,0.503402
3244,3245,44.726394,0.456763
3245,3246,44.740177,0.449999
3246,3247,44.753960,0.392732
3247,3248,44.767743,0.341801
3248,3249,44.781526,0.433179
3249,3250,44.795310,0.429228
3250,3251,44.809093,0.445305
3251,3252,44.822876,0.386377
3252,3253,44.836659,0.399413
3253,3254,44.850442,0.396988
3254,3255,44.864225,0.429081
3255,3256,44.878009,0.419588
3256,3257,44.891792,0.452963
3257,3258,44.905575,0.381983
3258,3259,44.919358,0.439731
3259,3260,44.933141,0.416558
3260,3261,44.946925,0.439717
3261,3262,44.960708,0.476393
3262,3263,44.974491,0.414547
3263,3264,44.988274,0.342770
3264,3265,45.002057,0.423186
3265,3266,45.015840,0.422553
3266,3267,45.029624,0.442259
3267,3268,45.043407,0.420292
3268,3269,45.057190,0.450568
3269,3270,45.070973,0.455018
3270,3271,45.084756,0.369880
3271,3272,45.098539,0.479365
3272,3273,45.112323,0.411579
3273,3274,45.126106,0.420568
3274,3275,45.139889,0.464587
3275,3276,45.153672,0.439605
3276,3277,45.167455,0.408601
3277,3278,45.181238,0.422070
3278,3279,45.195022,0.369531
3279,3280,45.208805,0.378723
3280,3281,45.222588,0.428597
3281,3282,45.236371,0.510936
3282,3283,45.250154,0.427551
3283,3284,45.263937,0.429728
3284,3285,45.277721,0.382660
3285,3286,45.291504,0.396702
3286,3287,45.305287,0.460741
3287,3288,45.319070,0.437270
3288,3289,45.332853,0.475696
3289,3290,45.346636,0.418142
3290,3291,45.360420,0.447736
3291,3292,45.374203,0.426306
3292,3293,45.387986,0.506316
3293,3294,45.401769,0.473613
3294,3295,45.415552,0.476315
3295,3296,45.429336,0.501294
3296,3297,45.443119,0.404773
3297,3298,45.456902,0.467976
3298,3299,45.470685,0.351888
3299,3300,45.484468,0.522003
3300,3301,45.498251,0.450030
3301,3302,45.512035,0.434253
3302,3303,45.525818,0.493430
3303,3304,45.539601,0.452605
