frame_index,frame_number_1based,integrated_time_s,raw_std
3003,3004,41.404649,0.383397
3004,3005,41.418432,0.415919
3005,3006,41.432216,0.439699
3006,3007,41.445999,0.461578
3007,3008,41.459782,0.376495
3008,3009,41.473565,0.431722
3009,3010,41.487348,0.447510
3010,3011,41.501131,0.418107
3011,3012,41.514915,0.469704
3012,3013,41.528698,0.414699
3013,3014,41.542481,0.471145
3014,3015,41.556264,0.528033
3015,3016,41.570047,0.534547
3016,3017,41.583830,0.399167
3017,3018,41.597614,0.426468
3018,3019,41.611397,0.438491
3019,3020,41.625180,0.490747
3020,3021,41.638963,0.460366
3021,3022,41.652746,0.454771
3022,3023,41.666530,0.481164
3023,3024,41.680313,0.481846
3024,3025,41.694096,0.429781
3025,3026,41.707879,0.383564
3026,3027,41.721662,0.453832
3027,3028,41.735445,0.440012
3028,3029,41.749229,0.411745
3029,3030,41.763012,0.420003
3030,3031,41.776795,0.482695
3031,3032,41.790578,0.438431
3032,3033,41.804361,0.426365
3033,3034,41.818144,0.458681
3034,3035,41.831928,0.330410
3035,3036,41.845711,0.540545
3036,3037,41.859494,0.411561
3037,3038,41.873277,0.413658
3038,3039,41.887060,0.448681
3039,3040,41.900843,0.457015
3040,3041,41.914627,0.442731
3041,3042,41.928410,0.373395
3042,3043,41.942193,0.518459
3043,3044,41.955976,0.389357
3044,3045,41.969759,0.444512
3045,3046,41.983542,0.478765
3046,3047,41.997326,0.452194
3047,3048,42.011109,0.403722
3048,3049,42.024892,0.485834
3049,3050,42.038675,0.433407
3050,3051,42.052458,0.372642
3051,3052,42.066242,0.451858
3052,3053,42.080025,0.463262
3053,3054,42.093808,0.452958
3054,3055,42.107591,0.407445
3055,3056,42.121374,0.390260
3056,3057,42.135157,0.461528
3057,3058,42.148941,0.406432
3058,3059,42.162724,0.433373
3059,3060,42.176507,0.452092
3060,3061,42.190290,0.490822
3061,3062,42.204073,0.426368
3062,3063,42.217856,0.476028
3063,3064,42.231640,0.372321
3064,3065,42.245423,0.412788
3065,3066,42.259206,0.414979
3066,3067,42.272989,0.468429
3067,3068,42.286772,0.437087
3068,3069,42.300555,0.513519
3069,3070,42.314339,0.505573
3070,3071,42.328122,0.379515
3071,3072,42.341905,0.396641
3072,3073,42.355688,0.459205
3073,3074,42.369471,0.407026
3074,3075,42.383254,0.472233
3075,3076,42.397038,0.394350
3076,3077,42.410821,0.436973
3077,3078,42.424604,0.536857
3078,3079,42.438387,0.433749
3079,3080,42.452170,0.434865
3080,3081,42.465954,0.460528
3081,3082,42.479737,0.471334
3082,3083,42.493520,0.475821
3083,3084,42.507303,0.472634
3084,3085,42.521086,0.495056
3085,3086,42.534869,0.513193
3086,3087,42.548653,0.404579
3087,3088,42.562436,0.483131
3088,3089,42.576219,0.514872
3089,3090,42.590002,0.383019
3090,3091,42.603785,0.422939
3091,3092,42.617568,0.401206
3092,3093,42.631352,0.505693
3093,3094,42.645135,0.373334
3094,3095,42.658918,0.468847
3095,3096,42.672701,0.429056
3096,3097,42.686484,0.437249
3097,3098,42.700267,0.472990
3098,3099,42.714051,0.485485
3099,3100,42.727834,0.412860
3100,3101,42.741617,0.451106
3101,3102,42.755400,0.478751
3102,3103,42.769183,0.445601
3103,3104,42.782966,0.408513
3104,3105,42.796750,0.463737
3105,3106,42.810533,0.460716
3106,3107,42.824316,0.374366
3107,3108,42.838099,0.510496
3108,3109,42.851882,0.429770
3109,3110,42.865666,0.454462
3110,3111,42.879449,0.439090
3111,3112,42.893232,0.501512
3112,3113,42.907015,0.468080
3113,3114,42.920798,0.453900
3114,3115,42.934581,0.425059
3115,3116,42.948365,0.430269
3116,3117,42.962148,0.453862
3117,3118,42.975931,0.429684
3118,3119,42.989714,0.437111
3119,3120,43.003497,0.421238
3120,3121,43.017280,0.409555
3121,3122,43.031064,0.510712
3122,3123,43.044847,0.408900
3123,3124,43.058630,0.476710
3124,3125,43.072413,0.384568
3125,3126,43.086196,0.503246
3126,3127,43.099979,0.451950
3127,3128,43.113763,0.446600
3128,3129,43.127546,0.449247
3129,3130,43.141329,0.429032
3130,3131,43.155112,0.404608
3131,3132,43.168895,0.449306
3132,3133,43.182678,0.425443
3133,3134,43.196462,0.464972
3134,3135,43.210245,0.410827
3135,3136,43.224028,0.430249
3136,3137,43.237811,0.455748
3137,3138,43.251594,0.417683
3138,3139,43.265377,0.440226
3139,3140,43.279161,0.458913
3140,3141,43.292944,0.408572
3141,3142,43.306727,0.422469
3142,3143,43.320510,0.489234
3143,3144,43.334293,0.471757
3144,3145,43.348077,0.390904
3145,3146,43.361860,0.431963
3146,3147,43.375643,0.498108
3147,3148,43.389426,0.475656
3148,3149,43.403209,0.476226
3149,3150,43.416992,0.445958
3150,3151,43.430776,0.397146
3151,3152,43.444559,0.356423
3152,3153,43.458342,0.498484
3153,3154,43.472125,0.351220
3154,3155,43.485908,0.374439
3155,3156,43.499691,0.394886
3156,3157,43.513475,0.448465
3157,3158,43.527258,0.498793
3158,3159,43.541041,0.464951
3159,3160,43.554824,0.468948
3160,3161,43.568607,0.498815
3161,3162,43.582390,0.402299
3162,3163,43.596174,0.455614
3163,3164,43.609957,0.439634
3164,3165,43.623740,0.483776
3165,3166,43.637523,0.479248
3166,3167,43.651306,0.435211
3167,3168,43.665089,0.443232
3168,3169,43.678873,0.389517
3169,3170,43.692656,0.461979
3170,3171,43.706439,0.460595
3171,3172,43.720222,0.398620
3172,3173,43.734005,0.483296
3173,3174,43.747789,0.375056
3174,3175,43.761572,0.440240
3175,3176,43.775355,0.408859
3176,3177,43.789138,0.434713
3177,3178,43.802921,0.474959
3178,3179,43.816704,0.444723
3179,3180,43.830488,0.414471
3180,3181,43.844271,0.385175
3181,3182,43.858054,0.379385
3182,3183,43.871837,0.441759
3183,3184,43.885620,0.406933
3184,3185,43.899403,0.391184
3185,3186,43.913187,0.445056
3186,3187,43.926970,0.429653
3187,3188,43.940753,0.440880
3188,3189,43.954536,0.470894
3189,3190,43.968319,0.490509
3190,3191,43.982102,0.436708
3191,3192,43.995886,0.404810
3192,3193,44.009669,0.480035
3193,3194,44.023452,0.476052
3194,3195,44.037235,0.448872
3195,3196,44.051018,0.384477
3196,3197,44.064801,0.426210
3197,3198,44.078585,0.427273
3198,3199,44.092368,0.352187
3199,3200,44.106151,0.411641
3200,3201,44.119934,0.445202
3201,3202,44.133717,0.526541
3202,3203,44.147501,0.340442
3203,3204,44.161284,0.412905
3204,3205,44.175067,0.526498
3205,3206,44.188850,0.426291
3206,3207,44.202633,0.502535
3207,3208,44.216416,0.391096
3208,3209,44.230200,0.481420
3209,3210,44.243983,0.483052
3210,3211,44.257766,0.466985
3211,3212,44.271549,0.372902
3212,3213,44.285332,0.448971
3213,3214,44.299115,0.429835
3214,3215,44.312899,0.459737
3215,3216,44.326682,0.433155
3216,3217,44.340465,0.452135
3217,3218,44.354248,0.399060
3218,3219,44.368031,0.427121
3219,3220,44.381814,0.507384
3220,3221,44.395598,0.443753
3221,3222,44.409381,0.395100
3222,3223,44.423164,0.473717
3223,3224,44.436947,0.446857
3224,3225,44.450730,0.370586
3225,3226,44.464513,0.371637
3226,3227,44.478297,0.496583
3227,3228,44.492080,0.349416
3228,3229,44.505863,0.475031
3229,3230,44.519646,0.431403
3230,3231,44.533429,0.490739
3231,3232,44.547213,0.431027
3232,3233,44.560996,0.442856
3233,3234,44.574779,0.413397
3234,3235,44.588562,0.442548
3235,3236,44.602345,0.394729
3236,3237,44.616128,0.443655
3237,3238,44.629912,0.464556
3238,3239,44.643695,0.450041
3239,3240,44.657478,0.446773
3240,3241,44.671261,0.424353
3241,3242,44.685044,0.456892
3242,3243,44.698827,0.388078
3243,3244,44.712611,0.387712
3244,3245,44.726394,0.423214
3245,3246,44.740177,0.387245
3246,3247,44.753960,0.431238
3247,3248,44.767743,0.438708
3248,3249,44.781526,0.413566
3249,3250,44.795310,0.419916
3250,3251,44.809093,0.386541
3251,3252,44.822876,0.467849
3252,3253,44.836659,0.503795
3253,3254,44.850442,0.434978
3254,3255,44.864225,0.393164
3255,3256,44.878009,0.402841
3256,3257,44.891792,0.492282
3257,3258,44.905575,0.468318
3258,3259,44.919358,0.399793
3259,3260,44.933141,0.457980
3260,3261,44.946925,0.444952
3261,3262,44.960708,0.313374
3262,3263,44.974491,0.475090
3263,3264,44.988274,0.455850
3264,3265,45.002057,0.466672
3265,3266,45.015840,0.491906
3266,3267,45.029624,0.390940
3267,3268,45.043407,0.420659
3268,3269,45.057190,0.529214
3269,3270,45.070973,0.407302
3270,3271,45.084756,0.473086
3271,3272,45.098539,0.452804
3272,3273,45.112323,0.475596
3273,3274,45.126106,0.420260
3274,3275,45.139889,0.419979
3275,3276,45.153672,0.361844
3276,3277,45.167455,0.437910
3277,3278,45.181238,0.395009
3278,3279,45.195022,0.431109
3279,3280,45.208805,0.403805
3280,3281,45.222588,0.424976
3281,3282,45.236371,0.412628
3282,3283,45.250154,0.426230
3283,3284,45.263937,0.480991
3284,3285,45.277721,0.421048
3285,3286,45.291504,0.509889
3286,3287,45.305287,0.423114
3287,3288,45.319070,0.457160
3288,3289,45.332853,0.434145
3289,3290,45.346636,0.449958
3290,3291,45.360420,0.454916
3291,3292,45.374203,0.473868
3292,3293,45.387986,0.383827
3293,3294,45.401769,0.486335
3294,3295,45.415552,0.452843
3295,3296,45.429336,0.468425
3296,3297,45.443119,0.453243
3297,3298,45.456902,0.438916
3298,3299,45.470685,0.501055
3299,3300,45.484468,0.433521
3300,3301,45.498251,0.469085
3301,3302,45.512035,0.449402
3302,3303,45.525818,0.405891
3303,3304,45.539601,0.429096
3304,3305,45.553384,0.389714
3305,3306,45.567167,0.353520
3306,3307,45.580950,0.451713
3307,3308,45.594734,0.425947
3308,3309,45.608517,0.395518
3309,3310,45.622300,0.381618
3310,3311,45.636083,0.485235
3311,3312,45.649866,0.390282
3312,3313,45.663649,0.423335
3313,3314,45.677433,0.430342
3314,3315,45.691216,0.438357
3315,3316,45.704999,0.448586
3316,3317,45.718782,0.393064
3317,3318,45.732565,0.438734
3318,3319,45.746348,0.378014
3319,3320,45.760132,0.454185
3320,3321,45.773915,0.449940
3321,3322,45.787698,0.543897
3322,3323,45.801481,0.407781
3323,3324,45.815264,0.419873
3324,3325,45.829048,0.486232
3325,3326,45.842831,0.437522
3326,3327,45.856614,0.430410
3327,3328,45.870397,0.463587
3328,3329,45.884180,0.370994
3329,3330,45.897963,0.396904
3330,3331,45.911747,0.412742
3331,3332,45.925530,0.424356
3332,3333,45.939313,0.451234
3333,3334,45.953096,0.524598
3334,3335,45.966879,0.505729
3335,3336,45.980662,0.436468
3336,3337,45.994446,0.458168
3337,3338,46.008229,0.418640
3338,3339,46.022012,0.463349
3339,3340,46.035795,0.403126
3340,3341,46.049578,0.424011
3341,3342,46.063361,0.444042
3342,3343,46.077145,0.403507
3343,3344,46.090928,0.450411
3344,3345,46.104711,0.499458
3345,3346,46.118494,0.493147
3346,3347,46.132277,0.454351
3347,3348,46.146060,0.475750
3348,3349,46.159844,0.494944
3349,3350,46.173627,0.384570
3350,3351,46.187410,0.432484
3351,3352,46.201193,0.402336
3352,3353,46.214976,0.416100
3353,3354,46.228760,0.394994
3354,3355,46.242543,0.409207
3355,3356,46.256326,0.460184
3356,3357,46.270109,0.459764
3357,3358,46.283892,0.441618
3358,3359,46.297675,0.383594
3359,3360,46.311459,0.444472
3360,3361,46.325242,0.409079
3361,3362,46.339025,0.417420
3362,3363,46.352808,0.410794
3363,3364,46.366591,0.464722
3364,3365,46.380374,0.460419
3365,3366,46.394158,0.442850
3366,3367,46.407941,0.406667
3367,3368,46.421724,0.406026
3368,3369,46.435507,0.355122
3369,3370,46.449290,0.394792
3370,3371,46.463073,0.425324
3371,3372,46.476857,0.396328
3372,3373,46.490640,0.466895
3373,3374,46.504423,0.420359
3374,3375,46.518206,0.396175
3375,3376,46.531989,0.494219
3376,3377,46.545772,0.461357
3377,3378,46.559556,0.399480
3378,3379,46.573339,0.450702
3379,3380,46.587122,0.540908
3380,3381,46.600905,0.394377
3381,3382,46.614688,0.450923
3382,3383,46.628472,0.418328
3383,3384,46.642255,0.464441
3384,3385,46.656038,0.497606
3385,3386,46.669821,0.460058
3386,3387,46.683604,0.379666
3387,3388,46.697387,0.361740
3388,3389,46.711171,0.482579
3389,3390,46.724954,0.424295
3390,3391,46.738737,0.415215
3391,3392,46.752520,0.427884
3392,3393,46.766303,0.409201
3393,3394,46.780086,0.477665
3394,3395,46.793870,0.436444
3395,3396,46.807653,0.520552
3396,3397,46.821436,0.415634
3397,3398,46.835219,0.441387
3398,3399,46.849002,0.378983
3399,3400,46.862785,0.489783
3400,3401,46.876569,0.398686
3401,3402,46.890352,0.466929
3402,3403,46.904135,0.417863
3403,3404,46.917918,0.376207
3404,3405,46.931701,0.461629
3405,3406,46.945484,0.443281
3406,3407,46.959268,0.462451
3407,3408,46.973051,0.459806
3408,3409,46.986834,0.468944
3409,3410,47.000617,0.385267
3410,3411,47.014400,0.421464
3411,3412,47.028184,0.438048
3412,3413,47.041967,0.377007
3413,3414,47.055750,0.421406
3414,3415,47.069533,0.412950
3415,3416,47.083316,0.421800
3416,3417,47.097099,0.440515
3417,3418,47.110883,0.414976
3418,3419,47.124666,0.372501
3419,3420,47.138449,0.481398
3420,3421,47.152232,0.451317
3421,3422,47.166015,0.426797
3422,3423,47.179798,0.425393
3423,3424,47.193582,0.478500
3424,3425,47.207365,0.394742
3425,3426,47.221148,0.385241
3426,3427,47.234931,0.419179
3427,3428,47.248714,0.437779
3428,3429,47.262497,0.430306
3429,3430,47.276281,0.471348
3430,3431,47.290064,0.401050
3431,3432,47.303847,0.476480
3432,3433,47.317630,0.471408
3433,3434,47.331413,0.451590
3434,3435,47.345196,0.344952
3435,3436,47.358980,0.428923
3436,3437,47.372763,0.458964
3437,3438,47.386546,0.461746
3438,3439,47.400329,0.387808
3439,3440,47.414112,0.443147
3440,3441,47.427895,0.436692
3441,3442,47.441679,0.414277
3442,3443,47.455462,0.391803
3443,3444,47.469245,0.474031
3444,3445,47.483028,0.469051
3445,3446,47.496811,0.448335
3446,3447,47.510595,0.446744
3447,3448,47.524378,0.431975
3448,3449,47.538161,0.405844
3449,3450,47.551944,0.425777
3450,3451,47.565727,0.381499
3451,3452,47.579510,0.443379
3452,3453,47.593294,0.422070
3453,3454,47.607077,0.445708
3454,3455,47.620860,0.431367
3455,3456,47.634643,0.422353
3456,3457,47.648426,0.379633
3457,3458,47.662209,0.424600
3458,3459,47.675993,0.411222
3459,3460,47.689776,0.465412
3460,3461,47.703559,0.468559
3461,3462,47.717342,0.435768
3462,3463,47.731125,0.441026
3463,3464,47.744908,0.473931
3464,3465,47.758692,0.435072
3465,3466,47.772475,0.428694
3466,3467,47.786258,0.367265
3467,3468,47.800041,0.461499
3468,3469,47.813824,0.480887
3469,3470,47.827607,0.407828
3470,3471,47.841391,0.516033
3471,3472,47.855174,0.458534
3472,3473,47.868957,0.438910
3473,3474,47.882740,0.392206
3474,3475,47.896523,0.410775
3475,3476,47.910307,0.421988
3476,3477,47.924090,0.394549
3477,3478,47.937873,0.442139
3478,3479,47.951656,0.420286
3479,3480,47.965439,0.465316
3480,3481,47.979222,0.418873
3481,3482,47.993006,0.433861
3482,3483,48.006789,0.447081
3483,3484,48.020572,0.452946
3484,3485,48.034355,0.394476
3485,3486,48.048138,0.475885
3486,3487,48.061921,0.473167
3487,3488,48.075705,0.396450
3488,3489,48.089488,0.385810
3489,3490,48.103271,0.383663
3490,3491,48.117054,0.525396
3491,3492,48.130837,0.463767
3492,3493,48.144620,0.480110
3493,3494,48.158404,0.413101
3494,3495,48.172187,0.455452
3495,3496,48.185970,0.454003
3496,3497,48.199753,0.484644
3497,3498,48.213536,0.474294
3498,3499,48.227319,0.502173
3499,3500,48.241103,0.421827
3500,3501,48.254886,0.490967
3501,3502,48.268669,0.425126
3502,3503,48.282452,0.469367
3503,3504,48.296235,0.488787
3504,3505,48.310019,0.445797
3505,3506,48.323802,0.465157
3506,3507,48.337585,0.405828
3507,3508,48.351368,0.461584
3508,3509,48.365151,0.445830
3509,3510,48.378934,0.380254
3510,3511,48.392718,0.471383
3511,3512,48.406501,0.385488
3512,3513,48.420284,0.519879
3513,3514,48.434067,0.451496
3514,3515,48.447850,0.420380
3515,3516,48.461633,0.533030
3516,3517,48.475417,0.419299
3517,3518,48.489200,0.550130
3518,3519,48.502983,0.424263
3519,3520,48.516766,0.438042
3520,3521,48.530549,0.531446
3521,3522,48.544332,0.462647
3522,3523,48.558116,0.409490
3523,3524,48.571899,0.399410
3524,3525,48.585682,0.485139
3525,3526,48.599465,0.465268
3526,3527,48.613248,0.499746
3527,3528,48.627031,0.396403
3528,3529,48.640815,0.400677
3529,3530,48.654598,0.486918
3530,3531,48.668381,0.415460
3531,3532,48.682164,0.399728
3532,3533,48.695947,0.421811
3533,3534,48.709731,0.426065
3534,3535,48.723514,0.412839
3535,3536,48.737297,0.537262
3536,3537,48.751080,0.506455
3537,3538,48.764863,0.411693
3538,3539,48.778646,0.394613
3539,3540,48.792430,0.480117
3540,3541,48.806213,0.440738
3541,3542,48.819996,0.462142
3542,3543,48.833779,0.458531
3543,3544,48.847562,0.451007
3544,3545,48.861345,0.466732
3545,3546,48.875129,0.603981
3546,3547,48.888912,0.422533
3547,3548,48.902695,0.381328
3548,3549,48.916478,0.438637
3549,3550,48.930261,0.371582
3550,3551,48.944044,0.387576
3551,3552,48.957828,0.442464
3552,3553,48.971611,0.551973
3553,3554,48.985394,0.487064
3554,3555,48.999177,0.412245
3555,3556,49.012960,0.401718
3556,3557,49.026743,0.427150
3557,3558,49.040527,0.396706
3558,3559,49.054310,0.434655
3559,3560,49.068093,0.487621
3560,3561,49.081876,0.485888
3561,3562,49.095659,0.540022
3562,3563,49.109443,0.417802
3563,3564,49.123226,0.486075
3564,3565,49.137009,0.408604
3565,3566,49.150792,0.481677
3566,3567,49.164575,0.426873
3567,3568,49.178358,0.391504
3568,3569,49.192142,0.361256
3569,3570,49.205925,0.481193
3570,3571,49.219708,0.436303
3571,3572,49.233491,0.484091
3572,3573,49.247274,0.492705
3573,3574,49.261057,0.391047
3574,3575,49.274841,0.478222
3575,3576,49.288624,0.407000
3576,3577,49.302407,0.436046
3577,3578,49.316190,0.457024
3578,3579,49.329973,0.435339
3579,3580,49.343756,0.428898
3580,3581,49.357540,0.419041
3581,3582,49.371323,0.457198
3582,3583,49.385106,0.391502
3583,3584,49.398889,0.440202
3584,3585,49.412672,0.425581
3585,3586,49.426455,0.427102
3586,3587,49.440239,0.466979
3587,3588,49.454022,0.557100
3588,3589,49.467805,0.400211
3589,3590,49.481588,0.539003
3590,3591,49.495371,0.445072
3591,3592,49.509154,0.405188
3592,3593,49.522938,0.449562
3593,3594,49.536721,0.498383
3594,3595,49.550504,0.485182
3595,3596,49.564287,0.451608
3596,3597,49.578070,0.514426
3597,3598,49.591854,0.503640
3598,3599,49.605637,0.372138
3599,3600,49.619420,0.490539
3600,3601,49.633203,0.474386
3601,3602,49.646986,0.451750
3602,3603,49.660769,0.431440
3603,3604,49.674553,0.465056
3604,3605,49.688336,0.406031
3605,3606,49.702119,0.409124
3606,3607,49.715902,0.421089
3607,3608,49.729685,0.483524
3608,3609,49.743468,0.477174
3609,3610,49.757252,0.421370
3610,3611,49.771035,0.301423
3611,3612,49.784818,0.435878
3612,3613,49.798601,0.529929
3613,3614,49.812384,0.439643
3614,3615,49.826167,0.425934
3615,3616,49.839951,0.414465
3616,3617,49.853734,0.473767
3617,3618,49.867517,0.442435
3618,3619,49.881300,0.441895
3619,3620,49.895083,0.505557
3620,3621,49.908866,0.459340
3621,3622,49.922650,0.433942
3622,3623,49.936433,0.411206
3623,3624,49.950216,0.474127
3624,3625,49.963999,0.400679
3625,3626,49.977782,0.467519
3626,3627,49.991566,0.409119
3627,3628,50.005349,0.440599
3628,3629,50.019132,0.462649
3629,3630,50.032915,0.503257
3630,3631,50.046698,0.463859
3631,3632,50.060481,0.441433
3632,3633,50.074265,0.467830
3633,3634,50.088048,0.330684
3634,3635,50.101831,0.452235
3635,3636,50.115614,0.437834
3636,3637,50.129397,0.489941
3637,3638,50.143180,0.398763
3638,3639,50.156964,0.426727
3639,3640,50.170747,0.415528
3640,3641,50.184530,0.426473
3641,3642,50.198313,0.426700
3642,3643,50.212096,0.426400
3643,3644,50.225879,0.460562
3644,3645,50.239663,0.389150
3645,3646,50.253446,0.484931
3646,3647,50.267229,0.432162
3647,3648,50.281012,0.420906
3648,3649,50.294795,0.398468
3649,3650,50.308578,0.538397
3650,3651,50.322362,0.440782
3651,3652,50.336145,0.402797
3652,3653,50.349928,0.530067
3653,3654,50.363711,0.459778
3654,3655,50.377494,0.451891
3655,3656,50.391278,0.433446
3656,3657,50.405061,0.464480
3657,3658,50.418844,0.385074
3658,3659,50.432627,0.435574
3659,3660,50.446410,0.440378
3660,3661,50.460193,0.525764
3661,3662,50.473977,0.467661
3662,3663,50.487760,0.517451
3663,3664,50.501543,0.456810
3664,3665,50.515326,0.434812
3665,3666,50.529109,0.484022
3666,3667,50.542892,0.465547
3667,3668,50.556676,0.403440
3668,3669,50.570459,0.424769
3669,3670,50.584242,0.447048
3670,3671,50.598025,0.359860
3671,3672,50.611808,0.480120
3672,3673,50.625591,0.463903
3673,3674,50.639375,0.473655
3674,3675,50.653158,0.384433
3675,3676,50.666941,0.382263
3676,3677,50.680724,0.450058
3677,3678,50.694507,0.377941
3678,3679,50.708290,0.355970
3679,3680,50.722074,0.412343
3680,3681,50.735857,0.507771
3681,3682,50.749640,0.421782
